Linux 4.15.0-1100-azure (wn0-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:15          tps      rtps      wtps   bread/s   bwrtn/s
23:19:59         2.00      0.00      2.00      0.00     56.00
23:20:00         0.00      0.00      0.00      0.00      0.00
23:20:01         0.00      0.00      0.00      0.00      0.00
23:20:02         0.00      0.00      0.00      0.00      0.00
23:20:03         0.00      0.00      0.00      0.00      0.00
23:20:04        19.80      0.00     19.80      0.00    649.50
23:20:05         0.00      0.00      0.00      0.00      0.00
23:20:06         0.00      0.00      0.00      0.00      0.00
23:20:07         0.00      0.00      0.00      0.00      0.00
23:20:08         0.00      0.00      0.00      0.00      0.00
23:20:09         6.00      0.00      6.00      0.00    240.00
23:20:10         1.00      0.00      1.00      0.00      8.00
23:20:11         0.00      0.00      0.00      0.00      0.00
23:20:12         0.00      0.00      0.00      0.00      0.00
23:20:13         1.00      0.00      1.00      0.00      8.00
23:20:14         2.00      0.00      2.00      0.00    200.00
23:20:15         6.00      0.00      6.00      0.00     96.00
23:20:16         2.00      0.00      2.00      0.00    208.00
23:20:17         0.99      0.00      0.99      0.00      7.92
23:20:18         0.00      0.00      0.00      0.00      0.00
23:20:19         0.00      0.00      0.00      0.00      0.00
23:20:20         3.00      0.00      3.00      0.00     24.00
23:20:21         1.00      0.00      1.00      0.00     72.00
23:20:22         2.00      0.00      2.00      0.00     16.00
23:20:23         0.00      0.00      0.00      0.00      0.00
23:20:24         1.00      0.00      1.00      0.00      8.00
23:20:25         0.00      0.00      0.00      0.00      0.00
23:20:26         1.00      0.00      1.00      0.00      8.00
23:20:27         0.00      0.00      0.00      0.00      0.00
23:20:28         1.00      0.00      1.00      0.00      8.00
23:20:29         0.00      0.00      0.00      0.00      0.00
23:20:30         1.00      0.00      1.00      0.00      8.00
23:20:31         0.00      0.00      0.00      0.00      0.00
23:20:32         0.00      0.00      0.00      0.00      0.00
23:20:33         0.00      0.00      0.00      0.00      0.00
23:20:34         9.00      0.00      9.00      0.00    664.00
23:20:35        41.00      0.00     41.00      0.00    496.00
23:20:36         0.00      0.00      0.00      0.00      0.00
23:20:37         0.00      0.00      0.00      0.00      0.00
23:20:38         0.00      0.00      0.00      0.00      0.00
23:20:39         0.00      0.00      0.00      0.00      0.00
23:20:40         3.00      0.00      3.00      0.00     72.00
23:20:41         0.00      0.00      0.00      0.00      0.00
23:20:42         0.00      0.00      0.00      0.00      0.00
23:20:43         0.00      0.00      0.00      0.00      0.00
23:20:44         3.00      0.00      3.00      0.00    912.00
23:20:45         5.00      0.00      5.00      0.00    136.00
23:20:46         1.00      0.00      1.00      0.00      8.00
23:20:47        40.00      0.00     40.00      0.00    944.00
23:20:48         0.00      0.00      0.00      0.00      0.00
23:20:49         0.00      0.00      0.00      0.00      0.00
23:20:50         2.00      0.00      2.00      0.00     24.00
23:20:51         0.00      0.00      0.00      0.00      0.00
23:20:52         6.00      0.00      6.00      0.00     56.00
23:20:53         0.00      0.00      0.00      0.00      0.00
23:20:54         0.00      0.00      0.00      0.00      0.00
23:20:55         2.00      0.00      2.00      0.00     16.00
23:20:56         0.00      0.00      0.00      0.00      0.00
23:20:57         6.00      0.00      6.00      0.00     72.00
23:20:58         1.00      0.00      1.00      0.00      8.00
23:20:59         0.00      0.00      0.00      0.00      0.00
23:21:00         0.00      0.00      0.00      0.00      0.00
23:21:01         0.00      0.00      0.00      0.00      0.00
23:21:02         0.00      0.00      0.00      0.00      0.00
23:21:03         0.00      0.00      0.00      0.00      0.00
23:21:04         6.00      0.00      6.00      0.00    376.00
23:21:05         0.00      0.00      0.00      0.00      0.00
23:21:06        13.00      0.00     13.00      0.00    160.00
23:21:07         0.00      0.00      0.00      0.00      0.00
23:21:08         0.00      0.00      0.00      0.00      0.00
23:21:09         0.00      0.00      0.00      0.00      0.00
23:21:10         1.00      0.00      1.00      0.00      8.00
23:21:11         4.00      0.00      4.00      0.00     64.00
23:21:12         0.00      0.00      0.00      0.00      0.00
23:21:13         0.00      0.00      0.00      0.00      0.00
23:21:14         2.00      0.00      2.00      0.00     96.00
23:21:15         0.00      0.00      0.00      0.00      0.00
23:21:16         7.00      0.00      7.00      0.00    128.00
23:21:17         0.00      0.00      0.00      0.00      0.00
23:21:18         1.00      0.00      1.00      0.00     32.00
23:21:19         0.00      0.00      0.00      0.00      0.00
23:21:20         0.00      0.00      0.00      0.00      0.00
23:21:21         2.00      0.00      2.00      0.00     24.00
23:21:22         1.00      0.00      1.00      0.00      8.00
23:21:23         0.00      0.00      0.00      0.00      0.00
23:21:24         0.00      0.00      0.00      0.00      0.00
23:21:25         0.00      0.00      0.00      0.00      0.00
23:21:26         1.00      0.00      1.00      0.00      8.00
23:21:27         0.00      0.00      0.00      0.00      0.00
23:21:28         1.00      0.00      1.00      0.00      8.00
23:21:29         0.00      0.00      0.00      0.00      0.00
23:21:30         0.00      0.00      0.00      0.00      0.00
23:21:31         3.00      0.00      3.00      0.00     32.00
23:21:32         0.00      0.00      0.00      0.00      0.00
23:21:33         0.00      0.00      0.00      0.00      0.00
23:21:34         7.00      0.00      7.00      0.00    368.00
23:21:35         0.00      0.00      0.00      0.00      0.00
23:21:36        28.00      0.00     28.00      0.00    336.00
23:21:37         0.00      0.00      0.00      0.00      0.00
23:21:38         0.00      0.00      0.00      0.00      0.00
23:21:39         0.00      0.00      0.00      0.00      0.00
23:21:40         1.00      0.00      1.00      0.00      8.00
23:21:41         0.00      0.00      0.00      0.00      0.00
23:21:42         0.00      0.00      0.00      0.00      0.00
23:21:43         0.00      0.00      0.00      0.00      0.00
23:21:44         2.00      0.00      2.00      0.00    864.00
23:21:45         0.00      0.00      0.00      0.00      0.00
23:21:46         1.00      0.00      1.00      0.00      8.00
23:21:47         4.00      0.00      4.00      0.00    104.00
23:21:48        37.00      0.00     37.00      0.00    808.00
23:21:49         0.00      0.00      0.00      0.00      0.00
23:21:50         0.00      0.00      0.00      0.00      0.00
23:21:51         0.00      0.00      0.00      0.00      0.00
23:21:52         3.00      0.00      3.00      0.00     40.00
23:21:53         0.00      0.00      0.00      0.00      0.00
23:21:54         2.00      0.00      2.00      0.00     80.00
23:21:55         0.00      0.00      0.00      0.00      0.00
23:21:56         0.00      0.00      0.00      0.00      0.00
23:21:57         0.00      0.00      0.00      0.00      0.00
23:21:58         0.00      0.00      0.00      0.00      0.00
23:21:59         2.97      0.00      2.97      0.00     23.76
23:22:00         0.00      0.00      0.00      0.00      0.00
23:22:01         0.00      0.00      0.00      0.00      0.00
23:22:02         4.00      0.00      4.00      0.00    120.00
23:22:03         0.00      0.00      0.00      0.00      0.00
23:22:04         5.00      0.00      5.00      0.00    448.00
23:22:05         0.99      0.00      0.99      0.00      7.92
23:22:06         7.00      0.00      7.00      0.00     56.00
23:22:07        14.00      0.00     14.00      0.00    184.00
23:22:08         0.00      0.00      0.00      0.00      0.00
23:22:09        57.00      0.00     57.00      0.00  54176.00
23:22:10        58.42      0.00     58.42      0.00  59778.22
23:22:11         1.00      0.00      1.00      0.00      8.00
23:22:12         2.00      0.00      2.00      0.00     72.00
23:22:13         0.00      0.00      0.00      0.00      0.00
23:22:14         0.00      0.00      0.00      0.00      0.00
23:22:15        24.00      0.00     24.00      0.00   1712.00
23:22:16         0.00      0.00      0.00      0.00      0.00
23:22:17         1.00      0.00      1.00      0.00      8.00
23:22:18         0.00      0.00      0.00      0.00      0.00
23:22:19         0.00      0.00      0.00      0.00      0.00
23:22:20         0.00      0.00      0.00      0.00      0.00
23:22:21         0.00      0.00      0.00      0.00      0.00
23:22:22         4.90      0.00      4.90      0.00    572.55
23:22:23         1.00      0.00      1.00      0.00      8.00
23:22:24         0.00      0.00      0.00      0.00      0.00
23:22:25        79.00      0.00     79.00      0.00   1360.00
23:22:26         0.00      0.00      0.00      0.00      0.00
23:22:27         0.00      0.00      0.00      0.00      0.00
23:22:28         1.98      0.00      1.98      0.00     15.84
23:22:29         1.00      0.00      1.00      0.00      8.00
23:22:30         0.99      0.00      0.99      0.00     63.37
23:22:31         0.00      0.00      0.00      0.00      0.00
23:22:32         1.00      0.00      1.00      0.00     64.00
23:22:33         2.97      0.00      2.97      0.00     31.68
23:22:34         8.00      0.00      8.00      0.00    632.00
23:22:35         2.00      0.00      2.00      0.00     40.00
23:22:36         0.00      0.00      0.00      0.00      0.00
23:22:37         0.00      0.00      0.00      0.00      0.00
23:22:38        37.00      0.00     37.00      0.00    600.00
23:22:39         0.00      0.00      0.00      0.00      0.00
23:22:40        12.00      0.00     12.00      0.00   2352.00
23:22:41         1.00      0.00      1.00      0.00      8.00
23:22:42         0.00      0.00      0.00      0.00      0.00
23:22:43         4.00      0.00      4.00      0.00     88.00
23:22:44         0.00      0.00      0.00      0.00      0.00
23:22:45        47.52      0.00     47.52      0.00   1235.64
23:22:46         0.00      0.00      0.00      0.00      0.00
23:22:47         1.00      0.00      1.00      0.00      8.00
23:22:48         1.00      0.00      1.00      0.00      8.00
23:22:49         0.00      0.00      0.00      0.00      0.00
23:22:50         0.00      0.00      0.00      0.00      0.00
23:22:51         0.00      0.00      0.00      0.00      0.00
23:22:52         0.00      0.00      0.00      0.00      0.00
23:22:53        10.00      0.00     10.00      0.00    320.00
23:22:54         0.00      0.00      0.00      0.00      0.00
23:22:55         2.00      0.00      2.00      0.00    152.00
23:22:56         0.00      0.00      0.00      0.00      0.00
23:22:57         0.00      0.00      0.00      0.00      0.00
23:22:58         2.00      0.00      2.00      0.00     80.00
23:22:59         0.99      0.00      0.99      0.00      7.92
23:23:00         0.00      0.00      0.00      0.00      0.00
23:23:01         0.00      0.00      0.00      0.00      0.00
23:23:02         0.00      0.00      0.00      0.00      0.00
23:23:03         1.98      0.00      1.98      0.00     23.76
23:23:04         5.00      0.00      5.00      0.00    400.00
23:23:05         1.00      0.00      1.00      0.00      8.00
23:23:06         0.00      0.00      0.00      0.00      0.00
23:23:07         0.00      0.00      0.00      0.00      0.00
23:23:08        13.00      0.00     13.00      0.00    192.00
23:23:09         0.00      0.00      0.00      0.00      0.00
23:23:10         0.00      0.00      0.00      0.00      0.00
23:23:11         1.00      0.00      1.00      0.00      8.00
23:23:12         0.00      0.00      0.00      0.00      0.00
23:23:13         0.00      0.00      0.00      0.00      0.00
23:23:14         1.00      0.00      1.00      0.00     40.00
23:23:15         2.00      0.00      2.00      0.00     88.00
23:23:16         0.00      0.00      0.00      0.00      0.00
23:23:17         0.99      0.00      0.99      0.00      7.92
23:23:18         0.00      0.00      0.00      0.00      0.00
23:23:19         2.94      0.00      2.94      0.00     31.37
23:23:20         0.00      0.00      0.00      0.00      0.00
23:23:21         0.00      0.00      0.00      0.00      0.00
23:23:22         0.00      0.00      0.00      0.00      0.00
23:23:23         0.99      0.00      0.99      0.00      7.92
23:23:24        12.00      0.00     12.00      0.00    336.00
23:23:25         0.00      0.00      0.00      0.00      0.00
23:23:26         1.00      0.00      1.00      0.00     88.00
23:23:27         0.00      0.00      0.00      0.00      0.00
23:23:28         0.00      0.00      0.00      0.00      0.00
23:23:29         1.00      0.00      1.00      0.00     40.00
23:23:30         1.00      0.00      1.00      0.00      8.00
23:23:31         0.00      0.00      0.00      0.00      0.00
23:23:32         0.00      0.00      0.00      0.00      0.00
23:23:33         0.00      0.00      0.00      0.00      0.00
23:23:34        32.00      0.00     32.00      0.00    584.00
23:23:35         0.00      0.00      0.00      0.00      0.00
23:23:36         1.00      0.00      1.00      0.00      8.00
23:23:37         0.00      0.00      0.00      0.00      0.00
23:23:38         0.00      0.00      0.00      0.00      0.00
23:23:39        10.89      0.00     10.89      0.00    182.18
23:23:40         0.00      0.00      0.00      0.00      0.00
23:23:41         0.00      0.00      0.00      0.00      0.00
23:23:42         0.99      0.00      0.99      0.00      7.92
23:23:43         0.00      0.00      0.00      0.00      0.00
23:23:44         1.00      0.00      1.00      0.00     40.00
23:23:45         1.98      0.00      1.98      0.00    388.12
23:23:46        18.00      0.00     18.00      0.00    376.00
23:23:47         0.00      0.00      0.00      0.00      0.00
23:23:48         1.00      0.00      1.00      0.00      8.00
23:23:49         1.00      0.00      1.00      0.00     16.00
23:23:50         0.00      0.00      0.00      0.00      0.00
23:23:51         0.00      0.00      0.00      0.00      0.00
23:23:52         0.00      0.00      0.00      0.00      0.00
23:23:53         0.00      0.00      0.00      0.00      0.00
23:23:54        10.00      0.00     10.00      0.00    312.00
23:23:55         0.00      0.00      0.00      0.00      0.00
23:23:56         1.00      0.00      1.00      0.00     64.00
23:23:57         1.00      0.00      1.00      0.00     96.00
23:23:58         0.00      0.00      0.00      0.00      0.00
23:23:59        32.00      0.00     32.00      0.00    696.00
23:24:00         1.00      0.00      1.00      0.00      8.00
23:24:01         0.00      0.00      0.00      0.00      0.00
23:24:02         0.00      0.00      0.00      0.00      0.00
23:24:03         0.00      0.00      0.00      0.00      0.00
23:24:04         5.00      0.00      5.00      0.00    392.00
23:24:05         0.00      0.00      0.00      0.00      0.00
23:24:06         0.99      0.00      0.99      0.00      7.92
23:24:07         0.00      0.00      0.00      0.00      0.00
23:24:08         0.00      0.00      0.00      0.00      0.00
23:24:09         0.00      0.00      0.00      0.00      0.00
23:24:10         0.00      0.00      0.00      0.00      0.00
23:24:11         0.00      0.00      0.00      0.00      0.00
23:24:12         1.00      0.00      1.00      0.00      8.00
23:24:13         0.00      0.00      0.00      0.00      0.00
23:24:14         0.00      0.00      0.00      0.00      0.00
23:24:15         1.98      0.00      1.98      0.00    102.97
23:24:16         0.00      0.00      0.00      0.00      0.00
23:24:17         0.00      0.00      0.00      0.00      0.00
23:24:18         1.00      0.00      1.00      0.00      8.00
23:24:19         0.00      0.00      0.00      0.00      0.00
23:24:20         0.00      0.00      0.00      0.00      0.00
23:24:21         0.00      0.00      0.00      0.00      0.00
23:24:22         0.00      0.00      0.00      0.00      0.00
23:24:23         0.00      0.00      0.00      0.00      0.00
23:24:24         1.00      0.00      1.00      0.00      8.00
23:24:25         0.00      0.00      0.00      0.00      0.00
23:24:26         0.00      0.00      0.00      0.00      0.00
23:24:27         0.00      0.00      0.00      0.00      0.00
23:24:28         1.98      0.00      1.98      0.00     95.05
23:24:29         0.00      0.00      0.00      0.00      0.00
23:24:30        25.00      0.00     25.00      0.00    536.00
23:24:31         0.00      0.00      0.00      0.00      0.00
23:24:32         0.00      0.00      0.00      0.00      0.00
23:24:33         0.00      0.00      0.00      0.00      0.00
23:24:34         3.00      0.00      3.00      0.00    360.00
23:24:35        36.63      0.00     36.63      0.00    435.64
23:24:36         1.00      0.00      1.00      0.00      8.00
23:24:37         0.00      0.00      0.00      0.00      0.00
23:24:38         0.00      0.00      0.00      0.00      0.00
23:24:39         0.00      0.00      0.00      0.00      0.00
23:24:40         1.00      0.00      1.00      0.00      8.00
23:24:41         0.00      0.00      0.00      0.00      0.00
23:24:42         1.00      0.00      1.00      0.00      8.00
23:24:43         0.00      0.00      0.00      0.00      0.00
23:24:44         0.00      0.00      0.00      0.00      0.00
23:24:45         1.98      0.00      1.98      0.00     39.60
23:24:46         0.00      0.00      0.00      0.00      0.00
23:24:47         0.00      0.00      0.00      0.00      0.00
23:24:48        10.00      0.00     10.00      0.00     88.00
23:24:49         0.00      0.00      0.00      0.00      0.00
23:24:50         0.00      0.00      0.00      0.00      0.00
23:24:51         0.00      0.00      0.00      0.00      0.00
23:24:52         0.00      0.00      0.00      0.00      0.00
23:24:53         0.00      0.00      0.00      0.00      0.00
23:24:54         0.00      0.00      0.00      0.00      0.00
23:24:55         1.00      0.00      1.00      0.00      8.00
23:24:56         0.99      0.00      0.99      0.00     63.37
23:24:57         0.00      0.00      0.00      0.00      0.00
23:24:58         1.00      0.00      1.00      0.00    136.00
23:24:59         0.00      0.00      0.00      0.00      0.00
23:25:00         0.00      0.00      0.00      0.00      0.00
23:25:01        18.81      0.00     18.81      0.00    380.20
23:25:02         0.00      0.00      0.00      0.00      0.00
23:25:03         5.00      0.00      5.00      0.00    704.00
23:25:04         0.00      0.00      0.00      0.00      0.00
23:25:05         0.00      0.00      0.00      0.00      0.00
23:25:06         0.99      0.00      0.99      0.00      7.92
23:25:07         1.00      0.00      1.00      0.00      8.00
23:25:08         4.00      0.00      4.00      0.00     32.00
23:25:09         3.00      0.00      3.00      0.00     24.00
23:25:10         0.00      0.00      0.00      0.00      0.00
23:25:11         3.00      0.00      3.00      0.00    160.00
23:25:12         0.00      0.00      0.00      0.00      0.00
23:25:13         1.00      0.00      1.00      0.00      8.00
23:25:14         0.00      0.00      0.00      0.00      0.00
23:25:15         2.00      0.00      2.00      0.00    936.00
23:25:16         2.00      0.00      2.00      0.00     16.00
23:25:17         0.00      0.00      0.00      0.00      0.00
23:25:18         0.00      0.00      0.00      0.00      0.00
23:25:19         1.00      0.00      1.00      0.00      8.00
23:25:20         0.00      0.00      0.00      0.00      0.00
23:25:21         2.02      0.00      2.02      0.00     24.24
23:25:22         0.00      0.00      0.00      0.00      0.00
23:25:23         0.00      0.00      0.00      0.00      0.00
23:25:24        16.00      0.00     16.00      0.00    208.00
23:25:25         1.00      0.00      1.00      0.00      8.00
23:25:26         6.00      0.00      6.00      0.00    184.00
23:25:27         0.00      0.00      0.00      0.00      0.00
23:25:28         0.00      0.00      0.00      0.00      0.00
23:25:29        48.00      0.00     48.00      0.00    808.00
23:25:30         0.00      0.00      0.00      0.00      0.00
23:25:31        15.00      0.00     15.00      0.00    440.00
23:25:32         0.00      0.00      0.00      0.00      0.00
23:25:33         0.00      0.00      0.00      0.00      0.00
23:25:34        39.00      0.00     39.00      0.00   1248.00
23:25:35         0.00      0.00      0.00      0.00      0.00
23:25:36         0.00      0.00      0.00      0.00      0.00
23:25:37        42.00      0.00     42.00      0.00    552.00
23:25:38         0.00      0.00      0.00      0.00      0.00
23:25:39        12.87      0.00     12.87      0.00    554.46
23:25:40         0.00      0.00      0.00      0.00      0.00
23:25:41         0.00      0.00      0.00      0.00      0.00
23:25:42         2.00      0.00      2.00      0.00    224.00
23:25:43         1.00      0.00      1.00      0.00      8.00
23:25:44         6.00      0.00      6.00      0.00   1024.00
23:25:45         2.00      0.00      2.00      0.00    552.00
23:25:46         0.00      0.00      0.00      0.00      0.00
23:25:47         0.99      0.00      0.99      0.00     47.52
23:25:48         0.00      0.00      0.00      0.00      0.00
23:25:49         1.00      0.00      1.00      0.00      8.00
23:25:50        50.50      0.00     50.50      0.00   1211.88
23:25:51         0.00      0.00      0.00      0.00      0.00
23:25:52         4.00      0.00      4.00      0.00    192.00
23:25:53         0.00      0.00      0.00      0.00      0.00
23:25:54         0.00      0.00      0.00      0.00      0.00
23:25:55         5.00      0.00      5.00      0.00    680.00
23:25:56         0.00      0.00      0.00      0.00      0.00
23:25:57         2.00      0.00      2.00      0.00    104.00
23:25:58         0.00      0.00      0.00      0.00      0.00
23:25:59         0.00      0.00      0.00      0.00      0.00
23:26:00         1.00      0.00      1.00      0.00    216.00
23:26:01         1.00      0.00      1.00      0.00      8.00
23:26:02        14.00      0.00     14.00      0.00    336.00
23:26:03         0.00      0.00      0.00      0.00      0.00
23:26:04         5.00      0.00      5.00      0.00    368.00
23:26:05         0.00      0.00      0.00      0.00      0.00
23:26:06         0.00      0.00      0.00      0.00      0.00
23:26:07        52.00      0.00     52.00      0.00    824.00
23:26:08         0.00      0.00      0.00      0.00      0.00
23:26:09         0.00      0.00      0.00      0.00      0.00
23:26:10         0.00      0.00      0.00      0.00      0.00
23:26:11         0.00      0.00      0.00      0.00      0.00
23:26:12        27.00      0.00     27.00      0.00    560.00
23:26:13         1.00      0.00      1.00      0.00      8.00
23:26:14         0.00      0.00      0.00      0.00      0.00
23:26:15         1.98      0.00      1.98      0.00    245.54
23:26:16         0.00      0.00      0.00      0.00      0.00
23:26:17         0.00      0.00      0.00      0.00      0.00
23:26:18         0.00      0.00      0.00      0.00      0.00
23:26:19         0.00      0.00      0.00      0.00      0.00
23:26:20         1.00      0.00      1.00      0.00      8.00
23:26:21         0.00      0.00      0.00      0.00      0.00
23:26:22         0.00      0.00      0.00      0.00      0.00
23:26:23         0.00      0.00      0.00      0.00      0.00
23:26:24         0.00      0.00      0.00      0.00      0.00
23:26:25         0.00      0.00      0.00      0.00      0.00
23:26:26         1.00      0.00      1.00      0.00      8.00
23:26:27         0.00      0.00      0.00      0.00      0.00
23:26:28         0.00      0.00      0.00      0.00      0.00
23:26:29         0.00      0.00      0.00      0.00      0.00
23:26:30         0.00      0.00      0.00      0.00      0.00
23:26:31         1.00      0.00      1.00      0.00     72.00
23:26:32         1.00      0.00      1.00      0.00      8.00
23:26:33         4.00      0.00      4.00      0.00    336.00
23:26:34         0.00      0.00      0.00      0.00      0.00
23:26:35         0.00      0.00      0.00      0.00      0.00
23:26:36         0.00      0.00      0.00      0.00      0.00
23:26:37         0.00      0.00      0.00      0.00      0.00
23:26:38         1.00      0.00      1.00      0.00      8.00
23:26:39         0.00      0.00      0.00      0.00      0.00
23:26:40         0.00      0.00      0.00      0.00      0.00
23:26:41         0.00      0.00      0.00      0.00      0.00
23:26:42         0.00      0.00      0.00      0.00      0.00
23:26:43        23.00      0.00     23.00      0.00    544.00
23:26:44         1.00      0.00      1.00      0.00      8.00
23:26:45         0.00      0.00      0.00      0.00      0.00
23:26:46        20.79      0.00     20.79      0.00    261.39
23:26:47         0.00      0.00      0.00      0.00      0.00
23:26:48         5.00      0.00      5.00      0.00     72.00
23:26:49         0.00      0.00      0.00      0.00      0.00
23:26:50         1.00      0.00      1.00      0.00      8.00
23:26:51         0.00      0.00      0.00      0.00      0.00
23:26:52         0.00      0.00      0.00      0.00      0.00
23:26:53         3.96      0.00      3.96      0.00     39.60
23:26:54         0.00      0.00      0.00      0.00      0.00
23:26:55         0.00      0.00      0.00      0.00      0.00
23:26:56         1.00      0.00      1.00      0.00      8.00
23:26:57         0.99      0.00      0.99      0.00     63.37
23:26:58         0.00      0.00      0.00      0.00      0.00
23:26:59         0.00      0.00      0.00      0.00      0.00
23:27:00         0.00      0.00      0.00      0.00      0.00
23:27:01         1.00      0.00      1.00      0.00     96.00
23:27:02         1.00      0.00      1.00      0.00      8.00
23:27:03         6.00      0.00      6.00      0.00    368.00
23:27:04         0.00      0.00      0.00      0.00      0.00
23:27:05         0.00      0.00      0.00      0.00      0.00
23:27:06         0.00      0.00      0.00      0.00      0.00
23:27:07         0.00      0.00      0.00      0.00      0.00
23:27:08         0.99      0.00      0.99      0.00      7.92
23:27:09        22.00      0.00     22.00      0.00    216.00
23:27:10         0.00      0.00      0.00      0.00      0.00
23:27:11         0.00      0.00      0.00      0.00      0.00
23:27:12         0.00      0.00      0.00      0.00      0.00
23:27:13         0.00      0.00      0.00      0.00      0.00
23:27:14        22.00      0.00     22.00      0.00    528.00
23:27:15         0.00      0.00      0.00      0.00      0.00
23:27:16         2.00      0.00      2.00      0.00     40.00
23:27:17         0.00      0.00      0.00      0.00      0.00
23:27:18         0.00      0.00      0.00      0.00      0.00
23:27:19         2.00      0.00      2.00      0.00     88.00
23:27:20         0.99      0.00      0.99      0.00      7.92
23:27:21         0.00      0.00      0.00      0.00      0.00
23:27:22         0.00      0.00      0.00      0.00      0.00
23:27:23         0.00      0.00      0.00      0.00      0.00
23:27:24         2.00      0.00      2.00      0.00     16.00
23:27:25         0.00      0.00      0.00      0.00      0.00
23:27:26         1.00      0.00      1.00      0.00      8.00
23:27:27         0.00      0.00      0.00      0.00      0.00
23:27:28         0.00      0.00      0.00      0.00      0.00
23:27:29         3.00      0.00      3.00      0.00     32.00
23:27:30         0.00      0.00      0.00      0.00      0.00
23:27:31         1.00      0.00      1.00      0.00     64.00
23:27:32         2.00      0.00      2.00      0.00    104.00
23:27:33         6.00      0.00      6.00      0.00    368.00
23:27:34         3.00      0.00      3.00      0.00     40.00
23:27:35         0.00      0.00      0.00      0.00      0.00
23:27:36         0.00      0.00      0.00      0.00      0.00
23:27:37         0.00      0.00      0.00      0.00      0.00
23:27:38         1.00      0.00      1.00      0.00      8.00
23:27:39         1.00      0.00      1.00      0.00     16.00
23:27:40         0.00      0.00      0.00      0.00      0.00
23:27:41         0.00      0.00      0.00      0.00      0.00
23:27:42         0.00      0.00      0.00      0.00      0.00
23:27:43         0.00      0.00      0.00      0.00      0.00
23:27:44        18.00      0.00     18.00      0.00    512.00
23:27:45         1.00      0.00      1.00      0.00      8.00
23:27:46         2.00      0.00      2.00      0.00    112.00
23:27:47         0.00      0.00      0.00      0.00      0.00
23:27:48         8.00      0.00      8.00      0.00     80.00
23:27:49         4.00      0.00      4.00      0.00     80.00
23:27:50         0.00      0.00      0.00      0.00      0.00
23:27:51         1.00      0.00      1.00      0.00      8.00
23:27:52         0.00      0.00      0.00      0.00      0.00
23:27:53         0.00      0.00      0.00      0.00      0.00
23:27:54         1.00      0.00      1.00      0.00     48.00
23:27:55         0.00      0.00      0.00      0.00      0.00
23:27:56         0.00      0.00      0.00      0.00      0.00
23:27:57         1.00      0.00      1.00      0.00      8.00
23:27:58         1.00      0.00      1.00      0.00     64.00
23:27:59         0.00      0.00      0.00      0.00      0.00
23:28:00         0.00      0.00      0.00      0.00      0.00
23:28:01         0.00      0.00      0.00      0.00      0.00
23:28:02         0.00      0.00      0.00      0.00      0.00
23:28:03         9.00      0.00      9.00      0.00    808.00
23:28:04         0.00      0.00      0.00      0.00      0.00
23:28:05        26.00      0.00     26.00      0.00    264.00
23:28:06         0.00      0.00      0.00      0.00      0.00
23:28:07         0.00      0.00      0.00      0.00      0.00
23:28:08         0.00      0.00      0.00      0.00      0.00
23:28:09         8.00      0.00      8.00      0.00     64.00
23:28:10         2.00      0.00      2.00      0.00     24.00
23:28:11         0.00      0.00      0.00      0.00      0.00
23:28:12         0.00      0.00      0.00      0.00      0.00
23:28:13         0.00      0.00      0.00      0.00      0.00
23:28:14         0.00      0.00      0.00      0.00      0.00
23:28:15        15.84      0.00     15.84      0.00    285.15
23:28:16         2.00      0.00      2.00      0.00    968.00
23:28:17         0.00      0.00      0.00      0.00      0.00
23:28:18         0.00      0.00      0.00      0.00      0.00
23:28:19         0.00      0.00      0.00      0.00      0.00
23:28:20         4.95      0.00      4.95      0.00     79.21
23:28:21         1.00      0.00      1.00      0.00      8.00
23:28:22         0.00      0.00      0.00      0.00      0.00
23:28:23         0.00      0.00      0.00      0.00      0.00
23:28:24         0.00      0.00      0.00      0.00      0.00
23:28:25         0.00      0.00      0.00      0.00      0.00
23:28:26         0.00      0.00      0.00      0.00      0.00
23:28:27         1.00      0.00      1.00      0.00      8.00
23:28:28         1.00      0.00      1.00      0.00      8.00
23:28:29         0.00      0.00      0.00      0.00      0.00
23:28:30         4.95      0.00      4.95      0.00    285.15
23:28:31         0.00      0.00      0.00      0.00      0.00
23:28:32         0.00      0.00      0.00      0.00      0.00
23:28:33         1.00      0.00      1.00      0.00      8.00
23:28:34        69.00      0.00     69.00      0.00   1696.00
23:28:35         2.00      0.00      2.00      0.00    200.00
23:28:36         0.00      0.00      0.00      0.00      0.00
23:28:37         0.00      0.00      0.00      0.00      0.00
23:28:38         0.00      0.00      0.00      0.00      0.00
23:28:39        20.79      0.00     20.79      0.00    316.83
23:28:40         4.00      0.00      4.00      0.00    264.00
23:28:41         0.00      0.00      0.00      0.00      0.00
23:28:42         0.00      0.00      0.00      0.00      0.00
23:28:43         0.00      0.00      0.00      0.00      0.00
23:28:44        16.00      0.00     16.00      0.00    872.00
23:28:45         1.00      0.00      1.00      0.00      8.00
23:28:46        12.87      0.00     12.87      0.00    261.39
23:28:47         2.00      0.00      2.00      0.00    608.00
23:28:49         0.00      0.00      0.00      0.00      0.00
23:28:50        78.00      0.00     78.00      0.00   1736.00
23:28:51         0.00      0.00      0.00      0.00      0.00
23:28:52         6.00      0.00      6.00      0.00    144.00
23:28:53         0.00      0.00      0.00      0.00      0.00
23:28:54         0.00      0.00      0.00      0.00      0.00
