05:53:15          0      3.06      0.00      0.00      0.00      0.00     96.94
05:53:16          0      1.02      0.00      1.02      0.00      0.00     97.96
05:53:17          0      1.01      0.00      2.02      0.00      0.00     96.97
05:53:18          0      0.00      0.00      1.02      0.00      0.00     98.98
05:53:19          0      1.02      0.00      0.00      0.00      0.00     98.98
05:53:20          0      2.02      0.00      1.01      3.03      0.00     93.94
05:53:21          0      1.03      0.00      1.03      0.00      0.00     97.94
05:53:22          0      1.03      0.00      0.00      0.00      0.00     98.97
05:53:23          0      1.03      0.00      0.00      0.00      0.00     98.97
05:53:24          0      2.06      0.00      1.03      0.00      0.00     96.91
05:53:25          0      2.00      0.00      2.00      0.00      0.00     96.00
05:53:26          0      4.17      0.00      1.04      0.00      0.00     94.79
05:53:27          0     13.40      0.00      5.15      0.00      0.00     81.44
05:53:28          0     15.46      0.00      3.09      0.00      0.00     81.44
05:53:29          0     10.53      0.00      2.11      0.00      0.00     87.37
05:53:30          0     17.20      0.00      3.23      0.00      0.00     79.57
05:53:31          0     39.13      0.00      3.26      0.00      0.00     57.61
05:53:32          0     21.65      0.00      3.09      0.00      0.00     75.26
05:53:33          0     55.06      0.00      5.62      0.00      0.00     39.33
05:53:34          0     38.71      0.00      5.38      0.00      0.00     55.91
05:53:35          0     92.59      0.00      7.41      0.00      0.00      0.00
05:53:36          0     74.71      0.00      3.45      0.00      0.00     21.84
05:53:37          0     98.78      0.00      0.00      0.00      0.00      1.22
05:53:38          0     31.91      0.00      4.26      0.00      0.00     63.83
05:53:39          0      0.00      0.00      0.00      0.00      0.00    100.00
05:53:40          0     37.78      0.00     11.11      0.00      0.00     51.11
05:53:41          0     67.86      0.00     22.62      0.00      0.00      9.52
05:53:42          0     79.27      0.00     19.51      0.00      0.00      1.22
05:53:43          0     83.13      0.00     13.25      0.00      0.00      3.61
05:53:44          0     76.25      0.00     22.50      0.00      0.00      1.25
05:53:45          0     70.59      0.00     23.53      0.00      0.00      5.88
05:53:46          0     88.75      0.00     10.00      0.00      0.00      1.25
05:53:47          0     73.81      0.00     20.24      0.00      0.00      5.95
05:53:48          0     80.49      0.00     15.85      0.00      0.00      3.66
05:53:49          0     29.63      0.00     70.37      0.00      0.00      0.00
05:53:50          0     25.61      0.00     74.39      0.00      0.00      0.00
05:53:51          0     73.17      0.00     20.73      0.00      0.00      6.10
05:53:52          0     80.72      0.00     16.87      0.00      0.00      2.41
05:53:53          0     66.67      0.00      6.90      0.00      0.00     26.44
05:53:54          0     62.79      0.00     12.79      0.00      0.00     24.42
05:53:55          0     64.77      0.00      0.00      0.00      0.00     35.23
05:53:56          0     44.94      0.00      8.99     30.34      0.00     15.73
05:53:57          0     68.24      0.00      9.41      0.00      0.00     22.35
05:53:58          0     57.30      0.00      3.37      0.00      0.00     39.33
05:53:59          0     59.77      0.00      5.75      0.00      0.00     34.48
05:54:00          0     68.60      0.00      5.81      0.00      0.00     25.58
05:54:01          0     79.55      0.00      3.41      0.00      0.00     17.05
05:54:02          0     69.41      0.00      2.35      0.00      0.00     28.24
05:54:03          0     77.65      0.00      4.71      0.00      0.00     17.65
05:54:04          0     75.58      0.00      3.49      0.00      0.00     20.93
05:54:05          0     55.56      0.00      5.56      0.00      0.00     38.89
05:54:06          0     73.56      0.00      5.75      0.00      0.00     20.69
05:54:07          0     90.48      0.00      1.19      0.00      0.00      8.33
05:54:08          0     57.47      0.00      3.45      0.00      0.00     39.08
05:54:09          0     67.44      0.00      6.98      0.00      0.00     25.58
05:54:10          0     73.56      0.00      3.45      0.00      0.00     22.99
05:54:11          0     93.90      0.00      3.66      0.00      0.00      2.44
05:54:12          0     73.49      0.00      8.43      0.00      0.00     18.07
05:54:13          0     70.11      0.00      9.20      0.00      0.00     20.69
05:54:14          0     85.88      0.00      1.18      0.00      0.00     12.94
05:54:15          0     98.77      0.00      1.23      0.00      0.00      0.00
05:54:16          0    100.00      0.00      0.00      0.00      0.00      0.00
05:54:17          0    100.00      0.00      0.00      0.00      0.00      0.00
05:54:18          0     77.65      0.00      9.41      0.00      0.00     12.94
05:54:19          0     27.17      0.00      2.17      0.00      0.00     70.65
05:54:20          0     32.98      0.00      5.32      0.00      0.00     61.70
05:54:21          0     77.65      0.00      4.71      0.00      0.00     17.65
05:54:22          0     12.77      0.00      4.26      0.00      0.00     82.98
05:54:23          0     12.12      0.00      3.03      0.00      0.00     84.85
05:54:24          0     49.44      0.00     13.48      0.00      0.00     37.08
05:54:25          0     63.22      0.00      6.90      0.00      0.00     29.89
05:54:26          0     71.43      0.00     13.10      0.00      0.00     15.48
05:54:27          0     56.18      0.00      4.49      0.00      0.00     39.33
05:54:28          0     32.61      0.00      2.17      0.00      0.00     65.22
05:54:29          0     82.35      0.00      4.71      0.00      0.00     12.94
05:54:30          0     75.00      0.00      9.52      0.00      0.00     15.48
05:54:31          0     84.34      0.00      4.82      0.00      0.00     10.84
05:54:32          0     86.42      0.00      7.41      0.00      0.00      6.17
05:54:33          0     83.95      0.00      7.41      0.00      0.00      8.64
05:54:34          0     83.53      0.00     10.59      0.00      0.00      5.88
05:54:35          0     87.65      0.00      9.88      0.00      0.00      2.47
05:54:36          0     93.83      0.00      3.70      2.47      0.00      0.00
05:54:37          0     95.12      0.00      3.66      0.00      0.00      1.22
05:54:38          0    100.00      0.00      0.00      0.00      0.00      0.00
05:54:39          0     95.12      0.00      3.66      0.00      0.00      1.22
05:54:40          0     78.57      0.00      8.33      0.00      0.00     13.10
05:54:41          0     72.94      0.00      3.53      0.00      0.00     23.53
05:54:42          0     91.46      0.00      0.00      0.00      0.00      8.54
05:54:43          0    100.00      0.00      0.00      0.00      0.00      0.00
05:54:44          0     98.78      0.00      1.22      0.00      0.00      0.00
05:54:45          0    100.00      0.00      0.00      0.00      0.00      0.00
05:54:46          0     27.66      0.00      4.26      0.00      0.00     68.09
05:54:47          0      1.03      0.00      1.03      0.00      0.00     97.94
05:54:48          0     19.78      0.00      3.30      0.00      0.00     76.92
05:54:49          0     87.95      0.00      9.64      0.00      0.00      2.41
05:54:50          0     93.83      0.00      6.17      0.00      0.00      0.00
05:54:51          0     93.83      0.00      6.17      0.00      0.00      0.00
05:54:52          0     91.46      0.00      8.54      0.00      0.00      0.00
05:54:53          0     93.83      0.00      6.17      0.00      0.00      0.00
05:54:54          0     93.98      0.00      6.02      0.00      0.00      0.00
05:54:55          0     90.12      0.00      9.88      0.00      0.00      0.00
05:54:56          0     88.89      0.00     11.11      0.00      0.00      0.00
05:54:57          0     87.65      0.00     12.35      0.00      0.00      0.00
05:54:58          0     90.36      0.00      9.64      0.00      0.00      0.00
05:54:59          0     93.83      0.00      6.17      0.00      0.00      0.00
05:55:00          0     92.68      0.00      7.32      0.00      0.00      0.00
05:55:01          0     12.50      0.00      3.12      0.00      0.00     84.38
05:55:02          0      1.04      0.00      1.04      0.00      0.00     97.92
05:55:03          0      4.00      0.00      5.00      0.00      0.00     91.00
05:55:04          0     22.58      0.00      6.45      0.00      0.00     70.97
05:55:05          0      5.00      0.00      3.00      0.00      0.00     92.00
05:55:06          0      3.03      0.00      1.01      0.00      0.00     95.96
05:55:07          0     25.81      0.00      6.45      0.00      0.00     67.74
05:55:08          0      8.08      0.00      2.02      1.01      0.00     88.89
05:55:09          0      2.02      0.00      3.03      0.00      0.00     94.95
05:55:10          0      1.01      0.00      3.03      0.00      0.00     95.96
05:55:11          0      0.99      0.00      0.99      0.00      0.00     98.02
05:55:12          0      0.00      0.00      3.00      0.00      0.00     97.00
05:55:13          0     12.75      0.00      3.92      0.00      0.00     83.33
05:55:14          0      3.09      0.00      1.03      0.00      0.00     95.88
05:55:15          0      2.00      0.00      3.00      0.00      0.00     95.00
05:55:16          0      4.76      0.00      6.67      0.00      0.00     88.57
05:55:17          0      0.00      0.00      2.00      0.00      0.00     98.00
05:55:18          0      1.96      0.00      4.90      0.00      0.00     93.14
05:55:19          0      3.06      0.00      6.12      5.10      0.00     85.71
05:55:20          0      1.04      0.00      1.04      5.21      0.00     92.71
05:55:21          0      3.00      0.00      3.00      0.00      0.00     94.00
05:55:22          0      7.14      0.00      4.08      0.00      0.00     88.78
05:55:23          0      3.00      0.00      2.00      0.00      0.00     95.00
05:55:24          0      1.04      0.00      7.29      0.00      0.00     91.67
05:55:25          0      8.00      0.00      2.00      0.00      0.00     90.00
05:55:26          0      0.00      0.00      4.00      0.00      0.00     96.00
05:55:27          0      4.08      0.00      1.02      0.00      0.00     94.90
05:55:28          0     10.42      0.00      5.21      0.00      0.00     84.38
05:55:29          0      0.00      0.00      3.06     83.67      0.00     13.27
05:55:30          0      2.00      0.00      1.00     97.00      0.00      0.00
05:55:31          0      9.09      0.00      5.05     85.86      0.00      0.00
05:55:32          0      1.94      0.00      2.91     95.15      0.00      0.00
05:55:33          0      9.18      0.00      5.10     85.71      0.00      0.00
05:55:34          0     12.00      0.00      6.00     82.00      0.00      0.00
05:55:35          0      0.00      0.00      3.92     96.08      0.00      0.00
05:55:36          0      2.02      0.00     10.10     87.88      0.00      0.00
05:55:37          0     12.50      0.00      6.25     81.25      0.00      0.00
05:55:38          0     14.43      0.00      4.12     81.44      0.00      0.00
05:55:39          0      0.00      0.00      1.00     99.00      0.00      0.00
05:55:40          0      3.09      0.00      2.06     94.85      0.00      0.00
05:55:41          0      1.00      0.00      4.00     95.00      0.00      0.00
05:55:42          0      1.00      0.00      2.00     97.00      0.00      0.00
05:55:43          0      4.08      0.00      4.08     91.84      0.00      0.00
05:55:44          0      0.00      0.00      1.04     98.96      0.00      0.00
05:55:45          0      0.00      0.00      3.03     96.97      0.00      0.00
05:55:46          0      4.04      0.00      0.00     17.17      0.00     78.79
05:55:47          0      1.01      0.00      2.02      0.00      0.00     96.97
05:55:48          0      2.04      0.00      5.10     83.67      0.00      9.18
05:55:49          0      1.04      0.00      1.04      0.00      0.00     97.92
05:55:50          0      2.02      0.00      1.01      2.02      0.00     94.95
05:55:51          0      2.06      0.00      1.03      0.00      0.00     96.91
05:55:52          0      2.02      0.00      2.02     59.60      0.00     36.36
05:55:53          0      2.04      0.00      1.02     96.94      0.00      0.00
05:55:54          0     23.91      0.00     27.17     23.91      0.00     25.00
05:55:55          0      0.00      0.00      1.03      0.00      0.00     98.97
05:55:56          0      2.00      0.00      3.00      0.00      0.00     95.00
05:55:57          0      1.01      0.00      3.03     32.32      0.00     63.64
05:55:58          0      1.03      0.00      1.03     97.94      0.00      0.00
05:55:59          0      0.00      0.00      3.03     21.21      0.00     75.76
05:56:00          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:01          0      1.01      0.00      2.02      0.00      0.00     96.97
05:56:02          0      2.06      0.00      2.06      0.00      0.00     95.88
05:56:03          0      3.03      0.00      2.02      0.00      0.00     94.95
05:56:04          0      5.21      0.00      4.17      0.00      0.00     90.62
05:56:05          0      0.00      0.00     13.83     63.83      0.00     22.34
05:56:06          0      1.01      0.00      1.01     97.98      0.00      0.00
05:56:07          0      1.01      0.00      6.06     92.93      0.00      0.00
05:56:08          0      1.02      0.00      1.02     97.96      0.00      0.00
05:56:09          0      2.06      0.00      0.00     97.94      0.00      0.00
05:56:10          0      1.05      0.00     21.05     12.63      0.00     65.26
05:56:11          0      3.03      0.00      1.01      0.00      0.00     95.96
05:56:12          0      2.02      0.00      2.02      0.00      0.00     95.96
05:56:13          0      1.02      0.00      2.04      0.00      0.00     96.94
05:56:14          0      1.04      0.00      1.04      0.00      0.00     97.92
05:56:15          0      2.00      0.00      3.00      0.00      0.00     95.00
05:56:16          0      1.04      0.00      1.04      0.00      0.00     97.92
05:56:17          0      1.02      0.00      1.02      0.00      0.00     97.96
05:56:18          0      3.00      0.00      2.00      0.00      0.00     95.00
05:56:19          0      2.02      0.00      2.02     33.33      0.00     62.63
05:56:20          0      1.03      0.00      1.03     97.94      0.00      0.00
05:56:21          0      0.00      0.00      1.04     98.96      0.00      0.00
05:56:22          0      3.03      0.00      2.02      3.03      0.00     91.92
05:56:23          0      2.06      0.00      0.00      0.00      0.00     97.94
05:56:24          0      3.03      0.00      2.02      0.00      0.00     94.95
05:56:25          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:26          0      1.02      0.00      1.02      0.00      0.00     97.96
05:56:27          0      0.00      0.00      1.03      0.00      0.00     98.97
05:56:28          0      1.02      0.00      2.04      0.00      0.00     96.94
05:56:29          0      2.00      0.00      2.00      0.00      0.00     96.00
05:56:30          0      1.01      0.00      1.01      0.00      0.00     97.98
05:56:31          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:32          0      0.00      0.00      1.04      0.00      0.00     98.96
05:56:33          0      1.03      0.00      2.06      0.00      0.00     96.91
05:56:34          0      2.04      0.00      1.02      0.00      0.00     96.94
05:56:35          0      2.06      0.00      0.00      0.00      0.00     97.94
05:56:36          0      0.00      0.00      1.05      0.00      0.00     98.95
05:56:37          0      1.02      0.00      2.04      0.00      0.00     96.94
05:56:38          0      3.00      0.00      3.00      0.00      0.00     94.00
05:56:39          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:40          0      2.04      0.00      0.00      0.00      0.00     97.96
05:56:41          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:42          0      1.03      0.00      1.03      0.00      0.00     97.94
05:56:43          0      1.02      0.00      2.04      0.00      0.00     96.94
05:56:44          0      2.02      0.00      2.02      0.00      0.00     95.96
05:56:45          0      2.02      0.00      0.00      0.00      0.00     97.98
05:56:46          0      1.03      0.00      1.03      0.00      0.00     97.94
05:56:47          0      1.03      0.00      0.00      0.00      0.00     98.97
05:56:48          0      1.03      0.00      3.09      0.00      0.00     95.88
05:56:49          0      5.05      0.00      2.02      0.00      0.00     92.93
05:56:50          0      2.00      0.00      2.00      2.00      0.00     94.00
05:56:51          0      2.04      0.00      1.02      0.00      0.00     96.94
05:56:52          0      1.02      0.00      1.02      0.00      0.00     97.96
05:56:53          0      1.02      0.00      2.04      0.00      0.00     96.94
05:56:54          0      2.04      0.00      1.02      0.00      0.00     96.94
05:56:55          0      1.03      0.00      0.00      0.00      0.00     98.97
05:56:56          0      2.02      0.00      1.01      0.00      0.00     96.97
05:56:57          0      1.02      0.00      1.02      0.00      0.00     97.96
05:56:58          0      2.00      0.00      1.00      0.00      0.00     97.00
05:56:59          0      0.00      0.00      0.00      0.00      0.00    100.00
05:57:00          0      3.03      0.00      0.00      0.00      0.00     96.97
05:57:01          0      1.02      0.00      2.04      0.00      0.00     96.94
05:57:02          0      3.09      0.00      1.03      0.00      0.00     95.88
05:57:03          0      1.03      0.00      1.03      0.00      0.00     97.94
05:57:04          0      2.04      0.00      1.02      0.00      0.00     96.94
05:57:05          0      1.01      0.00      1.01      0.00      0.00     97.98
05:57:06          0      2.00      0.00      1.00      0.00      0.00     97.00
05:57:07          0      1.02      0.00      0.00      0.00      0.00     98.98
05:57:08          0      2.02      0.00      1.01      0.00      0.00     96.97
05:57:09          0      0.00      0.00      1.01      0.00      0.00     98.99
05:57:10          0      0.00      0.00      2.04      0.00      0.00     97.96
05:57:11          0      2.04      0.00      2.04      0.00      0.00     95.92
05:57:12          0      1.02      0.00      1.02      0.00      0.00     97.96
05:57:13          0      1.01      0.00      3.03      0.00      0.00     95.96
05:57:14          0      5.21      0.00      4.17      0.00      0.00     90.62
05:57:15          0      3.00      0.00      2.00      0.00      0.00     95.00
05:57:16          0      4.12      0.00      2.06      0.00      0.00     93.81
05:57:17          0      1.01      0.00      2.02      0.00      0.00     96.97
05:57:18          0      3.03      0.00      1.01      0.00      0.00     95.96
05:57:19          0      2.06      0.00      1.03      0.00      0.00     96.91
05:57:20          0      2.02      0.00      1.01      2.02      0.00     94.95
05:57:21          0      3.12      0.00      2.08      0.00      0.00     94.79
05:57:22          0      3.06      0.00      3.06      0.00      0.00     93.88
05:57:23          0      0.00      0.00      2.06      0.00      0.00     97.94
05:57:24          0      0.00      0.00      2.04      0.00      0.00     97.96
05:57:25          0      2.97      0.00      4.95      0.00      0.00     92.08
05:57:26          0      1.03      0.00      0.00      0.00      0.00     98.97
05:57:27          0      2.02      0.00      2.02      0.00      0.00     95.96
05:57:28          0      0.00      0.00      2.06      0.00      0.00     97.94
05:57:29          0      1.03      0.00      1.03      0.00      0.00     97.94
05:57:30          0      1.03      0.00      0.00      0.00      0.00     98.97
05:57:31          0      8.42      0.00      1.05      0.00      0.00     90.53
05:57:32          0     10.42      0.00      6.25      0.00      0.00     83.33
05:57:33          0      3.03      0.00      1.01      0.00      0.00     95.96
05:57:34          0      3.09      0.00      1.03      0.00      0.00     95.88
05:57:35          0      2.04      0.00      1.02      0.00      0.00     96.94
05:57:36          0      0.00      0.00      1.04      0.00      0.00     98.96
05:57:37          0      2.00      0.00      2.00      0.00      0.00     96.00
05:57:38          0      0.00      0.00      2.06      0.00      0.00     97.94
05:57:39          0      1.03      0.00      2.06      0.00      0.00     96.91
05:57:40          0      2.00      0.00      1.00      0.00      0.00     97.00
05:57:41          0      1.01      0.00      3.03      0.00      0.00     95.96
05:57:42          0      2.02      0.00      1.01      0.00      0.00     96.97
05:57:43          0      1.03      0.00      1.03      0.00      0.00     97.94
05:57:44          0      1.02      0.00      1.02      0.00      0.00     97.96
05:57:45          0      1.02      0.00      2.04      0.00      0.00     96.94
05:57:46          0      1.03      0.00      1.03      0.00      0.00     97.94
05:57:47          0      0.00      0.00      2.06      0.00      0.00     97.94
05:57:48          0      2.04      0.00      1.02      0.00      0.00     96.94
05:57:49          0      3.09      0.00      1.03      0.00      0.00     95.88
05:57:50          0      1.03      0.00      1.03      1.03      0.00     96.91
05:57:51          0      2.02      0.00      1.01      0.00      0.00     96.97
05:57:52          0      1.02      0.00      1.02      0.00      0.00     97.96
05:57:53          0      0.00      0.00      0.00      0.00      0.00    100.00
05:57:54          0      0.00      0.00      2.04      0.00      0.00     97.96
05:57:55          0      1.01      0.00      1.01      0.00      0.00     97.98
05:57:56          0      1.02      0.00      1.02      0.00      0.00     97.96
05:57:57          0      0.00      0.00      2.04      0.00      0.00     97.96
05:57:58          0      1.04      0.00      0.00      0.00      0.00     98.96
05:57:59          0      2.02      0.00      2.02      0.00      0.00     95.96
05:58:00          0      1.01      0.00      1.01      0.00      0.00     97.98
05:58:01          0      2.97      0.00      2.97      0.00      0.00     94.06
05:58:02          0      1.02      0.00      0.00      0.00      0.00     98.98
05:58:03          0      1.03      0.00      0.00      0.00      0.00     98.97
05:58:04          0      4.04      0.00      2.02      0.00      0.00     93.94
05:58:05          0      2.06      0.00      1.03      0.00      0.00     96.91
05:58:06          0      1.00      0.00      3.00      0.00      0.00     96.00
05:58:07          0      1.02      0.00      1.02      0.00      0.00     97.96
05:58:08          0      0.00      0.00      2.06      0.00      0.00     97.94
05:58:09          0      1.02      0.00      1.02      0.00      0.00     97.96
05:58:10          0      1.03      0.00      0.00      0.00      0.00     98.97
05:58:11          0      1.04      0.00      1.04      0.00      0.00     97.92
05:58:12          0      2.04      0.00      0.00      0.00      0.00     97.96
05:58:13          0      1.00      0.00      2.00      0.00      0.00     97.00
05:58:14          0      1.01      0.00      1.01      0.00      0.00     97.98
05:58:15          0      2.04      0.00      2.04      0.00      0.00     95.92
05:58:16          0      3.96      0.00      1.98      0.00      0.00     94.06
05:58:17          0      1.04      0.00      0.00      0.00      0.00     98.96
05:58:18          0      1.01      0.00      2.02      0.00      0.00     96.97
05:58:19          0      1.04      0.00      0.00      0.00      0.00     98.96
05:58:20          0      1.02      0.00      2.04      2.04      0.00     94.90
05:58:21          0      1.02      0.00      1.02      0.00      0.00     97.96
05:58:22          0      2.06      0.00      1.03      0.00      0.00     96.91
05:58:23          0      2.02      0.00      3.03      0.00      0.00     94.95
05:58:24          0     10.53      0.00      1.05      0.00      0.00     88.42
05:58:25          0      2.00      0.00      3.00      0.00      0.00     95.00
05:58:26          0      1.03      0.00      0.00      0.00      0.00     98.97
05:58:27          0      1.01      0.00      2.02      0.00      0.00     96.97
05:58:28          0      2.00      0.00      2.00      0.00      0.00     96.00
05:58:29          0      2.00      0.00      2.00      0.00      0.00     96.00
05:58:30          0      3.96      0.00      0.00      0.00      0.00     96.04
05:58:31          0      2.02      0.00      0.00      0.00      0.00     97.98
05:58:32          0      2.02      0.00      1.01      0.00      0.00     96.97
05:58:33          0      1.03      0.00      1.03      0.00      0.00     97.94
05:58:34          0      2.04      0.00      3.06      0.00      0.00     94.90
05:58:35          0      1.04      0.00      0.00      0.00      0.00     98.96
05:58:36          0      2.04      0.00      2.04      0.00      0.00     95.92
05:58:37          0      2.02      0.00      1.01      0.00      0.00     96.97
05:58:38          0      2.02      0.00      3.03      0.00      0.00     94.95
05:58:39          0      1.04      0.00      0.00      0.00      0.00     98.96
05:58:40          0      1.03      0.00      1.03      0.00      0.00     97.94
05:58:41          0      2.06      0.00      1.03      0.00      0.00     96.91
05:58:42          0      2.04      0.00      0.00      0.00      0.00     97.96
05:58:43          0      1.03      0.00      1.03      0.00      0.00     97.94
05:58:44          0      2.02      0.00      1.01      0.00      0.00     96.97
05:58:45          0      3.00      0.00      3.00      0.00      0.00     94.00
05:58:46          0      0.00      0.00      1.03      0.00      0.00     98.97
05:58:47          0      2.04      0.00      1.02      0.00      0.00     96.94
05:58:48          0      1.01      0.00      2.02      0.00      0.00     96.97
05:58:49          0      1.02      0.00      3.06      0.00      0.00     95.92
05:58:50          0      2.97      0.00      1.98      1.98      0.00     93.07
05:58:51          0      2.04      0.00      1.02      0.00      0.00     96.94
05:58:52          0      2.04      0.00      1.02      0.00      0.00     96.94
05:58:53          0      1.04      0.00      0.00      0.00      0.00     98.96
05:58:54          0      0.00      0.00      2.04      0.00      0.00     97.96
05:58:55          0      0.00      0.00      0.00      0.00      0.00    100.00
05:58:56          0      1.98      0.00      1.98      0.00      0.00     96.04
05:58:57          0      0.00      0.00      1.04      0.00      0.00     98.96
05:58:58          0      1.02      0.00      1.02      0.00      0.00     97.96
05:58:59          0      4.04      0.00      2.02      0.00      0.00     93.94
05:59:00          0      1.02      0.00      0.00      0.00      0.00     98.98
05:59:01          0      2.02      0.00      2.02      0.00      0.00     95.96
05:59:02          0      8.08      0.00      1.01      0.00      0.00     90.91
05:59:03          0      2.02      0.00      1.01      0.00      0.00     96.97
05:59:04          0      2.02      0.00      2.02      0.00      0.00     95.96
05:59:05          0     40.00      0.00      1.11      0.00      0.00     58.89
05:59:06          0      2.04      0.00      1.02      0.00      0.00     96.94
05:59:07          0      1.02      0.00      2.04      0.00      0.00     96.94
05:59:08          0      1.01      0.00      2.02      0.00      0.00     96.97
05:59:09          0      2.06      0.00      3.09      0.00      0.00     94.85
05:59:10          0      2.04      0.00      2.04      0.00      0.00     95.92
05:59:11          0      4.04      0.00      1.01      0.00      0.00     94.95
05:59:12          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:13          0      1.03      0.00      1.03      0.00      0.00     97.94
05:59:14          0      3.06      0.00      1.02      0.00      0.00     95.92
05:59:15          0      3.03      0.00      1.01      0.00      0.00     95.96
05:59:16          0      1.02      0.00      2.04      0.00      0.00     96.94
05:59:17          0      2.06      0.00      1.03      0.00      0.00     96.91
05:59:18          0      3.00      0.00      1.00      0.00      0.00     96.00
05:59:19          0      2.04      0.00      1.02      0.00      0.00     96.94
05:59:20          0      2.06      0.00      1.03      3.09      0.00     93.81
05:59:21          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:22          0      1.03      0.00      1.03      0.00      0.00     97.94
05:59:23          0      4.00      0.00      2.00      0.00      0.00     94.00
05:59:24          0      9.00      0.00      2.00      0.00      0.00     89.00
05:59:25          0      0.00      0.00      2.04      0.00      0.00     97.96
05:59:26          0      2.04      0.00      2.04      0.00      0.00     95.92
05:59:27          0      2.02      0.00      1.01      0.00      0.00     96.97
05:59:28          0      1.03      0.00      0.00      0.00      0.00     98.97
05:59:29          0      2.02      0.00      2.02      0.00      0.00     95.96
05:59:30          0      1.03      0.00      1.03      0.00      0.00     97.94
05:59:31          0      2.00      0.00      1.00      0.00      0.00     97.00
05:59:32          0      3.03      0.00      1.01      0.00      0.00     95.96
05:59:33          0      0.00      0.00      1.03      0.00      0.00     98.97
05:59:34          0      2.06      0.00      1.03      0.00      0.00     96.91
05:59:35          0      3.03      0.00      1.01      0.00      0.00     95.96
05:59:36          0      1.01      0.00      2.02      0.00      0.00     96.97
05:59:37          0      2.02      0.00      1.01      0.00      0.00     96.97
05:59:38          0      3.00      0.00      1.00      0.00      0.00     96.00
05:59:39          0      1.02      0.00      0.00      0.00      0.00     98.98
05:59:40          0      0.00      0.00      0.00      0.00      0.00    100.00
05:59:41          0      2.06      0.00      1.03      0.00      0.00     96.91
05:59:42          0      2.06      0.00      3.09      0.00      0.00     94.85
05:59:43          0      0.00      0.00      1.03      0.00      0.00     98.97
05:59:44          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:45          0      1.01      0.00      2.02      0.00      0.00     96.97
05:59:46          0      0.00      0.00      2.04      0.00      0.00     97.96
05:59:47          0      2.02      0.00      1.01      0.00      0.00     96.97
05:59:48          0      2.02      0.00      1.01      0.00      0.00     96.97
05:59:49          0      2.08      0.00      0.00      0.00      0.00     97.92
05:59:50          0      0.00      0.00      2.06      2.06      0.00     95.88
05:59:51          0      2.04      0.00      0.00      0.00      0.00     97.96
05:59:52          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:53          0      1.01      0.00      1.01      0.00      0.00     97.98
05:59:54          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:55          0      1.02      0.00      1.02      0.00      0.00     97.96
05:59:56          0      1.00      0.00      2.00      0.00      0.00     97.00
05:59:57          0      0.00      0.00      1.02      0.00      0.00     98.98
05:59:58          0      1.04      0.00      0.00      0.00      0.00     98.96
05:59:59          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:00          0      1.02      0.00      1.02      0.00      0.00     97.96
06:00:01          0      1.04      0.00      0.00      0.00      0.00     98.96
06:00:02          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:03          0      1.02      0.00      1.02      0.00      0.00     97.96
06:00:04          0      2.08      0.00      0.00      0.00      0.00     97.92
06:00:05          0      3.92      0.00      3.92      0.00      0.00     92.16
06:00:06          0      1.03      0.00      0.00      0.00      0.00     98.97
06:00:07          0      1.02      0.00      1.02      0.00      0.00     97.96
06:00:08          0      0.00      0.00      1.03      0.00      0.00     98.97
06:00:09          0      1.01      0.00      2.02      0.00      0.00     96.97
06:00:10          0      3.03      0.00      0.00      0.00      0.00     96.97
06:00:11          0      1.02      0.00      3.06      0.00      0.00     95.92
06:00:12          0      2.02      0.00      1.01      0.00      0.00     96.97
06:00:13          0      2.94      0.00      3.92      0.00      0.00     93.14
06:00:14          0      1.01      0.00      2.02      0.00      0.00     96.97
06:00:15          0      0.00      0.00      1.04      0.00      0.00     98.96
06:00:16          0      1.02      0.00      1.02      0.00      0.00     97.96
06:00:17          0      2.00      0.00      2.00      0.00      0.00     96.00
06:00:18          0      3.00      0.00      2.00      0.00      0.00     95.00
06:00:19          0      3.06      0.00      1.02      0.00      0.00     95.92
06:00:20          0      1.01      0.00      1.01      3.03      0.00     94.95
06:00:21          0      1.03      0.00      1.03      0.00      0.00     97.94
06:00:22          0      2.06      0.00      2.06      0.00      0.00     95.88
06:00:23          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:24          0      1.02      0.00      0.00      0.00      0.00     98.98
06:00:25          0      1.01      0.00      3.03      0.00      0.00     95.96
06:00:26          0      1.02      0.00      1.02      0.00      0.00     97.96
06:00:27          0      2.00      0.00      3.00      0.00      0.00     95.00
06:00:28          0      1.01      0.00      1.01      0.00      0.00     97.98
06:00:29          0      1.01      0.00      2.02      0.00      0.00     96.97
06:00:30          0      1.01      0.00      2.02      0.00      0.00     96.97
06:00:31          0      0.00      0.00      0.00      0.00      0.00    100.00
