05:53:15          1      1.01      0.00      2.02      0.00      0.00     96.97
05:53:16          1      1.01      0.00      1.01      0.00      0.00     97.98
05:53:17          1      2.02      0.00      1.01      0.00      0.00     96.97
05:53:18          1      0.00      0.00      0.00      0.00      0.00    100.00
05:53:19          1      1.00      0.00      2.00      0.00      0.00     97.00
05:53:20          1      1.01      0.00      0.00      0.00      0.00     98.99
05:53:21          1      1.02      0.00      0.00      0.00      0.00     98.98
05:53:22          1      2.04      0.00      1.02      0.00      0.00     96.94
05:53:23          1      1.01      0.00      1.01      0.00      0.00     97.98
05:53:24          1      1.01      0.00      3.03      0.00      0.00     95.96
05:53:25          1      1.03      0.00      0.00      0.00      0.00     98.97
05:53:26          1      6.12      0.00      2.04      0.00      0.00     91.84
05:53:27          1      8.33      0.00      1.04      0.00      0.00     90.62
05:53:28          1     24.74      0.00      6.19      0.00      0.00     69.07
05:53:29          1     32.97      0.00      9.89      0.00      0.00     57.14
05:53:30          1     48.89      0.00      2.22      0.00      0.00     48.89
05:53:31          1     78.57      0.00      9.52      0.00      0.00     11.90
05:53:32          1     84.52      0.00      9.52      0.00      0.00      5.95
05:53:33          1     31.91      0.00      7.45      0.00      0.00     60.64
05:53:34          1     84.34      0.00      1.20      0.00      0.00     14.46
05:53:35          1     72.62      0.00      2.38      0.00      0.00     25.00
05:53:36          1     87.95      0.00      6.02      0.00      0.00      6.02
05:53:37          1     51.14      0.00      3.41      0.00      0.00     45.45
05:53:38          1     30.43      0.00      2.17      0.00      0.00     67.39
05:53:39          1      5.05      0.00      1.01      0.00      0.00     93.94
05:53:40          1     36.96      0.00      5.43      1.09      0.00     56.52
05:53:41          1     71.76      0.00     22.35      0.00      0.00      5.88
05:53:42          1     88.24      0.00      9.41      0.00      0.00      2.35
05:53:43          1     80.49      0.00     18.29      0.00      0.00      1.22
05:53:44          1     65.88      0.00     20.00      0.00      0.00     14.12
05:53:45          1     85.37      0.00     10.98      0.00      0.00      3.66
05:53:46          1     92.59      0.00      7.41      0.00      0.00      0.00
05:53:47          1     67.47      0.00     28.92      0.00      0.00      3.61
05:53:48          1     78.75      0.00     17.50      0.00      0.00      3.75
05:53:49          1     31.71      0.00     68.29      0.00      0.00      0.00
05:53:50          1     24.39      0.00     75.61      0.00      0.00      0.00
05:53:51          1     82.50      0.00     16.25      0.00      0.00      1.25
05:53:52          1     86.75      0.00      9.64      0.00      0.00      3.61
05:53:53          1     72.94      0.00     11.76      0.00      0.00     15.29
05:53:54          1     74.71      0.00      6.90      0.00      0.00     18.39
05:53:55          1     62.35      0.00      5.88      0.00      0.00     31.76
05:53:56          1     46.59      0.00      9.09      5.68      0.00     38.64
05:53:57          1     75.61      0.00     14.63      0.00      0.00      9.76
05:53:58          1     77.38      0.00      4.76      0.00      0.00     17.86
05:53:59          1     68.60      0.00      4.65      0.00      0.00     26.74
05:54:00          1     42.53      0.00      8.05      0.00      0.00     49.43
05:54:01          1     43.96      0.00      3.30      0.00      0.00     52.75
05:54:02          1     48.35      0.00      8.79      0.00      0.00     42.86
05:54:03          1     43.33      0.00      7.78      0.00      0.00     48.89
05:54:04          1     42.39      0.00      4.35      0.00      0.00     53.26
05:54:05          1     65.88      0.00      8.24      0.00      0.00     25.88
05:54:06          1     78.57      0.00      3.57      0.00      0.00     17.86
05:54:07          1     34.78      0.00      3.26      0.00      0.00     61.96
05:54:08          1     63.53      0.00      9.41      0.00      0.00     27.06
05:54:09          1     75.58      0.00      8.14      0.00      0.00     16.28
05:54:10          1     83.13      0.00      6.02      0.00      0.00     10.84
05:54:11          1     78.57      0.00      7.14      0.00      0.00     14.29
05:54:12          1     72.41      0.00      6.90      0.00      0.00     20.69
05:54:13          1     68.24      0.00      7.06      0.00      0.00     24.71
05:54:14          1     61.36      0.00      4.55      0.00      0.00     34.09
05:54:15          1     59.77      0.00      5.75      0.00      0.00     34.48
05:54:16          1     16.13      0.00      4.30      0.00      0.00     79.57
05:54:17          1     76.47      0.00      2.35      0.00      0.00     21.18
05:54:18          1     88.10      0.00      5.95      0.00      0.00      5.95
05:54:19          1     83.13      0.00      3.61      0.00      0.00     13.25
05:54:20          1     65.52      0.00      2.30      1.15      0.00     31.03
05:54:21          1     84.34      0.00      9.64      0.00      0.00      6.02
05:54:22          1     74.42      0.00      4.65      0.00      0.00     20.93
05:54:23          1     76.19      0.00      3.57      0.00      0.00     20.24
05:54:24          1     77.38      0.00      7.14      0.00      0.00     15.48
05:54:25          1     60.47      0.00      8.14      0.00      0.00     31.40
05:54:26          1     12.63      0.00      5.26      0.00      0.00     82.11
05:54:27          1     48.35      0.00      5.49      0.00      0.00     46.15
05:54:28          1     54.02      0.00      2.30      0.00      0.00     43.68
05:54:29          1     95.06      0.00      4.94      0.00      0.00      0.00
05:54:30          1     97.56      0.00      1.22      0.00      0.00      1.22
05:54:31          1     93.90      0.00      4.88      0.00      0.00      1.22
05:54:32          1     79.27      0.00     10.98      0.00      0.00      9.76
05:54:33          1     72.94      0.00     17.65      0.00      0.00      9.41
05:54:34          1     80.49      0.00     17.07      0.00      0.00      2.44
05:54:35          1     65.88      0.00     17.65      0.00      0.00     16.47
05:54:36          1     72.09      0.00     11.63      0.00      0.00     16.28
05:54:37          1     81.48      0.00      8.64      0.00      0.00      9.88
05:54:38          1     93.90      0.00      6.10      0.00      0.00      0.00
05:54:39          1     89.02      0.00      9.76      0.00      0.00      1.22
05:54:40          1     93.83      0.00      6.17      0.00      0.00      0.00
05:54:41          1     95.12      0.00      3.66      0.00      0.00      1.22
05:54:42          1     98.78      0.00      1.22      0.00      0.00      0.00
05:54:43          1     98.78      0.00      0.00      0.00      0.00      1.22
05:54:44          1    100.00      0.00      0.00      0.00      0.00      0.00
05:54:45          1    100.00      0.00      0.00      0.00      0.00      0.00
05:54:46          1    100.00      0.00      0.00      0.00      0.00      0.00
05:54:47          1    100.00      0.00      0.00      0.00      0.00      0.00
05:54:48          1     92.68      0.00      1.22      0.00      0.00      6.10
05:54:49          1      4.08      0.00      4.08      0.00      0.00     91.84
05:54:50          1      2.94      0.00      0.00      1.96      0.00     95.10
05:54:51          1      0.00      0.00      2.97      0.00      0.00     97.03
05:54:52          1      1.98      0.00      2.97      0.00      0.00     95.05
05:54:53          1      0.99      0.00      0.99      0.00      0.00     98.02
05:54:54          1     20.83      0.00      6.25      0.00      0.00     72.92
05:54:55          1      2.94      0.00      3.92      0.00      0.00     93.14
05:54:56          1      0.00      0.00      2.94      0.00      0.00     97.06
05:54:57          1      0.00      0.00      2.94      0.00      0.00     97.06
05:54:58          1      4.00      0.00      2.00      0.00      0.00     94.00
05:54:59          1      0.97      0.00      2.91      0.00      0.00     96.12
05:55:00          1     16.49      0.00      1.03      0.00      0.00     82.47
05:55:01          1    100.00      0.00      0.00      0.00      0.00      0.00
05:55:02          1    100.00      0.00      0.00      0.00      0.00      0.00
05:55:03          1     98.80      0.00      1.20      0.00      0.00      0.00
05:55:04          1     53.93      0.00      5.62      0.00      0.00     40.45
05:55:05          1      4.95      0.00      2.97      0.00      0.00     92.08
05:55:06          1      1.02      0.00      3.06      0.00      0.00     95.92
05:55:07          1     33.33      0.00      4.30      0.00      0.00     62.37
05:55:08          1     29.35      0.00      4.35      0.00      0.00     66.30
05:55:09          1      2.06      0.00      2.06      0.00      0.00     95.88
05:55:10          1      6.19      0.00      5.15      0.00      0.00     88.66
05:55:11          1      3.09      0.00      2.06      0.00      0.00     94.85
05:55:12          1      7.00      0.00      3.00      0.00      0.00     90.00
05:55:13          1      7.14      0.00      7.14      0.00      0.00     85.71
05:55:14          1      2.06      0.00      3.09      0.00      0.00     94.85
05:55:15          1      3.03      0.00      4.04      0.00      0.00     92.93
05:55:16          1      6.00      0.00      6.00      0.00      0.00     88.00
05:55:17          1      5.00      0.00      3.00      0.00      0.00     92.00
05:55:18          1      6.12      0.00      5.10     21.43      0.00     67.35
05:55:19          1      6.06      0.00      9.09     76.77      0.00      8.08
05:55:20          1      1.04      0.00      2.08     96.88      0.00      0.00
05:55:21          1      2.11      0.00      2.11     95.79      0.00      0.00
05:55:22          1      5.10      0.00      5.10     89.80      0.00      0.00
05:55:23          1      3.03      0.00      1.01     95.96      0.00      0.00
05:55:24          1      3.03      0.00      7.07     89.90      0.00      0.00
05:55:25          1      4.08      0.00      5.10     90.82      0.00      0.00
05:55:26          1      4.08      0.00      8.16     87.76      0.00      0.00
05:55:27          1      4.17      0.00      2.08     93.75      0.00      0.00
05:55:28          1      1.05      0.00      3.16     95.79      0.00      0.00
05:55:29          1      1.04      0.00      2.08     96.88      0.00      0.00
05:55:30          1      1.02      0.00      4.08     94.90      0.00      0.00
05:55:31          1     11.11      0.00      7.07     81.82      0.00      0.00
05:55:32          1      8.42      0.00      4.21     87.37      0.00      0.00
05:55:33          1     12.50      0.00      6.25     81.25      0.00      0.00
05:55:34          1     10.53      0.00      3.16     86.32      0.00      0.00
05:55:35          1      4.12      0.00      3.09     92.78      0.00      0.00
05:55:36          1      4.04      0.00      3.03     47.47      0.00     45.45
05:55:37          1     41.76      0.00      5.49      0.00      0.00     52.75
05:55:38          1      3.09      0.00      2.06      0.00      0.00     94.85
05:55:39          1      3.09      0.00      3.09      0.00      0.00     93.81
05:55:40          1      8.00      0.00      4.00      0.00      0.00     88.00
05:55:41          1      0.00      0.00      0.00      0.00      0.00    100.00
05:55:42          1      4.00      0.00      2.00      0.00      0.00     94.00
05:55:43          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:44          1      2.02      0.00      3.03      0.00      0.00     94.95
05:55:45          1      1.01      0.00      1.01      0.00      0.00     97.98
05:55:46          1      4.08      0.00      3.06      0.00      0.00     92.86
05:55:47          1      0.00      0.00      3.09      0.00      0.00     96.91
05:55:48          1      5.00      0.00      1.00      3.00      0.00     91.00
05:55:49          1      4.17      0.00      4.17      1.04      0.00     90.62
05:55:50          1      2.04      0.00      2.04      0.00      0.00     95.92
05:55:51          1      1.03      0.00      1.03      0.00      0.00     97.94
05:55:52          1      2.08      0.00      1.04      0.00      0.00     96.88
05:55:53          1      4.17      0.00      3.12      0.00      0.00     92.71
05:55:54          1     65.52      0.00     10.34      0.00      0.00     24.14
05:55:55          1     16.84      0.00      2.11      0.00      0.00     81.05
05:55:56          1      2.04      0.00      1.02      0.00      0.00     96.94
05:55:57          1      2.04      0.00      1.02      0.00      0.00     96.94
05:55:58          1      1.04      0.00      0.00      0.00      0.00     98.96
05:55:59          1      2.02      0.00      3.03     74.75      0.00     20.20
05:56:00          1      0.00      0.00      3.03     96.97      0.00      0.00
05:56:01          1      1.03      0.00      1.03      1.03      0.00     96.91
05:56:02          1      1.03      0.00      1.03      0.00      0.00     97.94
05:56:03          1      3.09      0.00      0.00      8.25      0.00     88.66
05:56:04          1      7.22      0.00      5.15     87.63      0.00      0.00
05:56:05          1      1.04      0.00      3.12     72.92      0.00     22.92
05:56:06          1      1.05      0.00      0.00     16.84      0.00     82.11
05:56:07          1      2.02      0.00      2.02     26.26      0.00     69.70
05:56:08          1      2.06      0.00      2.06     95.88      0.00      0.00
05:56:09          1      1.01      0.00      3.03     95.96      0.00      0.00
05:56:10          1      1.02      0.00      2.04     96.94      0.00      0.00
05:56:11          1      2.06      0.00      2.06     95.88      0.00      0.00
05:56:12          1      3.06      0.00      3.06     93.88      0.00      0.00
05:56:13          1      1.00      0.00      4.00     95.00      0.00      0.00
05:56:14          1      1.03      0.00      3.09     93.81      0.00      2.06
05:56:15          1      3.96      0.00      1.98      0.00      0.00     94.06
05:56:16          1      1.03      0.00      2.06      0.00      0.00     96.91
05:56:17          1      3.00      0.00      2.00     52.00      0.00     43.00
05:56:18          1      1.04      0.00      1.04     97.92      0.00      0.00
05:56:19          1      1.03      0.00      4.12     94.85      0.00      0.00
05:56:20          1      0.00      0.00      1.03     98.97      0.00      0.00
05:56:21          1      1.02      0.00      2.04     96.94      0.00      0.00
05:56:22          1      1.06      0.00     20.21      3.19      0.00     75.53
05:56:23          1      0.00      0.00      1.04      0.00      0.00     98.96
05:56:24          1      3.00      0.00      2.00      0.00      0.00     95.00
05:56:25          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:26          1      1.01      0.00      4.04      0.00      0.00     94.95
05:56:27          1      1.04      0.00      0.00      0.00      0.00     98.96
05:56:28          1      0.00      0.00      1.03     82.47      0.00     16.49
05:56:29          1      1.02      0.00      1.02     85.71      0.00     12.24
05:56:30          1      1.02      0.00      1.02     52.04      0.00     45.92
05:56:31          1      1.02      0.00      1.02      0.00      0.00     97.96
05:56:32          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:33          1      3.00      0.00      2.00      0.00      0.00     95.00
05:56:34          1      2.02      0.00      1.01      0.00      0.00     96.97
05:56:35          1      1.02      0.00      1.02      0.00      0.00     97.96
05:56:36          1      1.02      0.00      1.02      0.00      0.00     97.96
05:56:37          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:38          1      1.02      0.00      0.00      0.00      0.00     98.98
05:56:39          1      2.02      0.00      2.02      0.00      0.00     95.96
05:56:40          1      1.02      0.00      1.02      0.00      0.00     97.96
05:56:41          1      2.04      0.00      0.00      0.00      0.00     97.96
05:56:42          1      1.01      0.00      2.02      0.00      0.00     96.97
05:56:43          1      0.00      0.00      0.00      0.00      0.00    100.00
05:56:44          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:45          1      1.01      0.00      1.01      0.00      0.00     97.98
05:56:46          1      2.06      0.00      0.00      0.00      0.00     97.94
05:56:47          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:48          1      2.02      0.00      2.02      0.00      0.00     95.96
05:56:49          1      3.00      0.00      2.00      0.00      0.00     95.00
05:56:50          1      0.00      0.00      1.02      0.00      0.00     98.98
05:56:51          1      1.03      0.00      1.03      0.00      0.00     97.94
05:56:52          1      4.00      0.00      2.00      0.00      0.00     94.00
05:56:53          1      1.03      0.00      1.03      0.00      0.00     97.94
05:56:54          1      1.03      0.00      0.00      0.00      0.00     98.97
05:56:55          1      1.00      0.00      2.00      0.00      0.00     97.00
05:56:56          1      1.01      0.00      2.02      0.00      0.00     96.97
05:56:57          1      0.00      0.00      1.03      0.00      0.00     98.97
05:56:58          1      1.04      0.00      0.00      0.00      0.00     98.96
05:56:59          1      1.01      0.00      1.01      0.00      0.00     97.98
05:57:00          1      1.96      0.00      2.94      0.00      0.00     95.10
05:57:01          1      0.00      0.00      1.03      0.00      0.00     98.97
05:57:02          1      2.02      0.00      0.00      0.00      0.00     97.98
05:57:03          1      4.08      0.00      2.04      0.00      0.00     93.88
05:57:04          1      1.02      0.00      1.02      0.00      0.00     97.96
05:57:05          1      2.02      0.00      2.02      0.00      0.00     95.96
05:57:06          1      0.00      0.00      0.00      0.00      0.00    100.00
05:57:07          1      1.01      0.00      0.00      0.00      0.00     98.99
05:57:08          1      0.00      0.00      1.02      0.00      0.00     98.98
05:57:09          1      1.01      0.00      0.00      0.00      0.00     98.99
05:57:10          1      1.03      0.00      0.00      0.00      0.00     98.97
05:57:11          1      1.03      0.00      1.03      0.00      0.00     97.94
05:57:12          1      1.03      0.00      0.00      0.00      0.00     98.97
05:57:13          1      3.00      0.00      2.00      0.00      0.00     95.00
05:57:14          1     12.24      0.00      2.04      0.00      0.00     85.71
05:57:15          1      2.94      0.00      1.96      0.00      0.00     95.10
05:57:16          1      2.06      0.00      0.00      0.00      0.00     97.94
05:57:17          1      2.04      0.00      2.04      0.00      0.00     95.92
05:57:18          1      2.11      0.00      1.05      0.00      0.00     96.84
05:57:19          1      0.00      0.00      0.00      1.04      0.00     98.96
05:57:20          1      1.02      0.00      1.02      0.00      0.00     97.96
05:57:21          1      1.02      0.00      2.04      0.00      0.00     96.94
05:57:22          1      1.01      0.00      2.02      0.00      0.00     96.97
05:57:23          1      1.02      0.00      2.04      0.00      0.00     96.94
05:57:24          1      1.04      0.00      0.00      0.00      0.00     98.96
05:57:25          1      1.02      0.00      2.04      0.00      0.00     96.94
05:57:26          1      1.04      0.00      0.00      0.00      0.00     98.96
05:57:27          1      1.01      0.00      2.02      0.00      0.00     96.97
05:57:28          1      1.03      0.00      0.00      0.00      0.00     98.97
05:57:29          1      1.01      0.00      3.03      0.00      0.00     95.96
05:57:30          1      0.00      0.00      1.03      0.00      0.00     98.97
05:57:31          1      8.51      0.00      2.13      0.00      0.00     89.36
05:57:32          1     10.00      0.00      6.00      0.00      0.00     84.00
05:57:33          1      1.98      0.00      2.97      0.00      0.00     95.05
05:57:34          1      2.04      0.00      2.04      0.00      0.00     95.92
05:57:35          1      2.04      0.00      1.02      0.00      0.00     96.94
05:57:36          1      4.12      0.00      2.06      0.00      0.00     93.81
05:57:37          1      2.02      0.00      2.02      0.00      0.00     95.96
05:57:38          1      2.02      0.00      1.01      0.00      0.00     96.97
05:57:39          1      1.02      0.00      1.02      0.00      0.00     97.96
05:57:40          1      3.06      0.00      0.00      0.00      0.00     96.94
05:57:41          1      1.03      0.00      1.03      0.00      0.00     97.94
05:57:42          1      2.02      0.00      2.02      0.00      0.00     95.96
05:57:43          1      2.00      0.00      1.00      0.00      0.00     97.00
05:57:44          1      1.03      0.00      1.03      0.00      0.00     97.94
05:57:45          1      3.00      0.00      2.00      0.00      0.00     95.00
05:57:46          1      3.06      0.00      0.00      0.00      0.00     96.94
05:57:47          1      0.00      0.00      2.04      0.00      0.00     97.96
05:57:48          1      1.02      0.00      1.02      0.00      0.00     97.96
05:57:49          1      1.04      0.00      1.04      0.00      0.00     97.92
05:57:50          1      0.00      0.00      1.04      0.00      0.00     98.96
05:57:51          1      1.01      0.00      2.02      0.00      0.00     96.97
05:57:52          1      1.03      0.00      1.03      0.00      0.00     97.94
05:57:53          1      1.01      0.00      1.01      0.00      0.00     97.98
05:57:54          1      1.02      0.00      1.02      0.00      0.00     97.96
05:57:55          1      0.00      0.00      0.00      0.00      0.00    100.00
05:57:56          1      0.00      0.00      2.06      0.00      0.00     97.94
05:57:57          1      2.00      0.00      1.00      0.00      0.00     97.00
05:57:58          1      2.06      0.00      0.00      0.00      0.00     97.94
05:57:59          1      1.00      0.00      2.00      0.00      0.00     97.00
05:58:00          1      1.03      0.00      0.00      0.00      0.00     98.97
05:58:01          1      2.00      0.00      1.00      0.00      0.00     97.00
05:58:02          1      1.00      0.00      2.00      0.00      0.00     97.00
05:58:03          1      1.02      0.00      0.00      0.00      0.00     98.98
05:58:04          1      2.06      0.00      2.06      0.00      0.00     95.88
05:58:05          1      2.02      0.00      2.02      0.00      0.00     95.96
05:58:06          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:07          1      1.02      0.00      1.02      0.00      0.00     97.96
05:58:08          1      1.02      0.00      0.00      0.00      0.00     98.98
05:58:09          1      4.00      0.00      0.00      0.00      0.00     96.00
05:58:10          1      0.00      0.00      1.04      0.00      0.00     98.96
05:58:11          1      0.00      0.00      1.03      0.00      0.00     98.97
05:58:12          1      0.00      0.00      1.04      0.00      0.00     98.96
05:58:13          1      1.00      0.00      2.00      0.00      0.00     97.00
05:58:14          1      2.00      0.00      2.00      0.00      0.00     96.00
05:58:15          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:16          1      2.06      0.00      0.00      0.00      0.00     97.94
05:58:17          1      1.01      0.00      2.02      0.00      0.00     96.97
05:58:18          1      0.00      0.00      2.04      0.00      0.00     97.96
05:58:19          1      2.04      0.00      0.00      0.00      0.00     97.96
05:58:20          1      1.02      0.00      2.04      0.00      0.00     96.94
05:58:21          1      1.02      0.00      1.02      0.00      0.00     97.96
05:58:22          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:23          1     12.63      0.00      3.16      0.00      0.00     84.21
05:58:24          1      7.29      0.00      3.12      0.00      0.00     89.58
05:58:25          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:26          1      1.01      0.00      2.02      0.00      0.00     96.97
05:58:27          1      0.00      0.00      0.00      0.00      0.00    100.00
05:58:28          1      2.00      0.00      0.00      0.00      0.00     98.00
05:58:29          1      0.00      0.00      0.00      0.00      0.00    100.00
05:58:30          1      1.00      0.00      2.00      0.00      0.00     97.00
05:58:31          1      0.00      0.00      0.00      0.00      0.00    100.00
05:58:32          1      2.02      0.00      0.00      0.00      0.00     97.98
05:58:33          1      1.01      0.00      1.01      0.00      0.00     97.98
05:58:34          1      0.00      0.00      2.08      0.00      0.00     97.92
05:58:35          1      2.04      0.00      0.00      0.00      0.00     97.96
05:58:36          1      3.00      0.00      1.00      0.00      0.00     96.00
05:58:37          1      0.00      0.00      0.00      0.00      0.00    100.00
05:58:38          1      1.03      0.00      1.03      0.00      0.00     97.94
05:58:39          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:40          1      0.00      0.00      2.04      0.00      0.00     97.96
05:58:41          1      1.02      0.00      2.04      0.00      0.00     96.94
05:58:42          1      3.03      0.00      1.01      0.00      0.00     95.96
05:58:43          1      1.02      0.00      1.02      0.00      0.00     97.96
05:58:44          1      1.02      0.00      2.04      0.00      0.00     96.94
05:58:45          1      1.03      0.00      0.00      0.00      0.00     98.97
05:58:46          1      2.00      0.00      2.00      0.00      0.00     96.00
05:58:47          1      2.08      0.00      0.00      0.00      0.00     97.92
05:58:48          1      3.03      0.00      1.01      0.00      0.00     95.96
05:58:49          1      4.04      0.00      1.01      0.00      0.00     94.95
05:58:50          1      1.02      0.00      2.04      0.00      0.00     96.94
05:58:51          1      2.04      0.00      1.02      0.00      0.00     96.94
05:58:52          1      2.02      0.00      1.01      0.00      0.00     96.97
05:58:53          1      3.00      0.00      2.00      0.00      0.00     95.00
05:58:54          1      1.03      0.00      1.03      0.00      0.00     97.94
05:58:55          1      1.01      0.00      1.01      0.00      0.00     97.98
05:58:56          1      0.00      0.00      0.00      0.00      0.00    100.00
05:58:57          1      1.00      0.00      2.00      0.00      0.00     97.00
05:58:58          1      1.02      0.00      1.02      0.00      0.00     97.96
05:58:59          1      0.00      0.00      1.02      0.00      0.00     98.98
05:59:00          1      0.00      0.00      1.02      0.00      0.00     98.98
05:59:01          1      2.02      0.00      1.01      0.00      0.00     96.97
05:59:02          1      1.04      0.00      0.00      0.00      0.00     98.96
05:59:03          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:04          1      2.06      0.00      1.03      0.00      0.00     96.91
05:59:05          1      2.04      0.00      2.04      0.00      0.00     95.92
05:59:06          1      2.02      0.00      2.02      0.00      0.00     95.96
05:59:07          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:08          1      2.04      0.00      1.02      0.00      0.00     96.94
05:59:09          1      3.00      0.00      2.00      0.00      0.00     95.00
05:59:10          1      2.04      0.00      0.00      0.00      0.00     97.96
05:59:11          1      6.12      0.00      2.04      0.00      0.00     91.84
05:59:12          1      2.08      0.00      1.04      0.00      0.00     96.88
05:59:13          1      0.00      0.00      1.03      0.00      0.00     98.97
05:59:14          1      2.06      0.00      0.00      0.00      0.00     97.94
05:59:15          1      2.02      0.00      1.01      0.00      0.00     96.97
05:59:16          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:17          1      0.00      0.00      1.03      0.00      0.00     98.97
05:59:18          1      1.00      0.00      2.00      0.00      0.00     97.00
05:59:19          1      2.00      0.00      3.00      0.00      0.00     95.00
05:59:20          1      2.04      0.00      1.02      0.00      0.00     96.94
05:59:21          1      1.03      0.00      1.03      0.00      0.00     97.94
05:59:22          1      1.02      0.00      1.02      0.00      0.00     97.96
05:59:23          1      2.02      0.00      1.01      0.00      0.00     96.97
05:59:24          1      6.12      0.00      3.06      0.00      0.00     90.82
05:59:25          1      2.06      0.00      1.03      0.00      0.00     96.91
05:59:26          1      0.00      0.00      1.03      0.00      0.00     98.97
05:59:27          1      2.02      0.00      1.01      0.00      0.00     96.97
05:59:28          1      1.02      0.00      1.02      0.00      0.00     97.96
05:59:29          1      1.00      0.00      2.00      0.00      0.00     97.00
05:59:30          1      2.04      0.00      0.00      0.00      0.00     97.96
05:59:31          1      1.01      0.00      2.02      0.00      0.00     96.97
05:59:32          1      1.02      0.00      0.00      0.00      0.00     98.98
05:59:33          1      1.03      0.00      0.00      0.00      0.00     98.97
05:59:34          1      3.03      0.00      1.01      0.00      0.00     95.96
05:59:35          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:36          1      2.04      0.00      0.00      0.00      0.00     97.96
05:59:37          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:38          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:39          1      1.03      0.00      0.00      0.00      0.00     98.97
05:59:40          1      1.01      0.00      2.02      0.00      0.00     96.97
05:59:41          1      1.03      0.00      1.03      0.00      0.00     97.94
05:59:42          1      2.97      0.00      0.99      0.00      0.00     96.04
05:59:43          1      1.02      0.00      2.04      0.00      0.00     96.94
05:59:44          1      1.03      0.00      0.00      0.00      0.00     98.97
05:59:45          1      2.06      0.00      0.00      0.00      0.00     97.94
05:59:46          1      1.01      0.00      2.02      0.00      0.00     96.97
05:59:47          1      2.02      0.00      0.00      0.00      0.00     97.98
05:59:48          1      0.00      0.00      0.00      0.00      0.00    100.00
05:59:49          1      2.97      0.00      2.97      0.00      0.00     94.06
05:59:50          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:51          1      1.02      0.00      1.02      0.00      0.00     97.96
05:59:52          1      1.02      0.00      1.02      0.00      0.00     97.96
05:59:53          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:54          1      3.03      0.00      0.00      0.00      0.00     96.97
05:59:55          1      6.12      0.00      2.04      0.00      0.00     91.84
05:59:56          1      2.00      0.00      2.00      0.00      0.00     96.00
05:59:57          1      2.00      0.00      3.00      0.00      0.00     95.00
05:59:58          1      1.01      0.00      1.01      0.00      0.00     97.98
05:59:59          1      3.06      0.00      2.04      0.00      0.00     94.90
06:00:00          1      1.02      0.00      1.02      0.00      0.00     97.96
06:00:01          1      5.05      0.00      3.03      0.00      0.00     91.92
06:00:02          1      0.00      0.00      1.02      0.00      0.00     98.98
06:00:03          1      4.08      0.00      1.02      0.00      0.00     94.90
06:00:04          1      1.02      0.00      2.04      0.00      0.00     96.94
06:00:05          1      2.02      0.00      1.01      0.00      0.00     96.97
06:00:06          1      1.02      0.00      2.04      0.00      0.00     96.94
06:00:07          1      3.00      0.00      1.00      0.00      0.00     96.00
06:00:08          1      1.02      0.00      1.02      0.00      0.00     97.96
06:00:09          1      2.04      0.00      0.00      0.00      0.00     97.96
06:00:10          1      1.02      0.00      2.04      0.00      0.00     96.94
06:00:11          1      2.04      0.00      1.02      0.00      0.00     96.94
06:00:12          1      1.02      0.00      1.02      0.00      0.00     97.96
06:00:13          1      1.05      0.00      0.00      0.00      0.00     98.95
06:00:14          1      3.00      0.00      1.00      0.00      0.00     96.00
06:00:15          1      1.03      0.00      1.03      0.00      0.00     97.94
06:00:16          1      1.04      0.00      0.00      0.00      0.00     98.96
06:00:17          1      3.96      0.00      1.98      0.00      0.00     94.06
06:00:18          1      1.02      0.00      2.04      0.00      0.00     96.94
06:00:19          1      1.04      0.00      0.00      0.00      0.00     98.96
06:00:20          1      2.04      0.00      0.00      0.00      0.00     97.96
06:00:21          1      1.02      0.00      3.06      0.00      0.00     95.92
06:00:22          1      1.01      0.00      1.01      0.00      0.00     97.98
06:00:23          1      0.00      0.00      2.02      0.00      0.00     97.98
06:00:24          1      2.04      0.00      0.00      0.00      0.00     97.96
06:00:25          1      2.00      0.00      3.00      0.00      0.00     95.00
06:00:26          1      1.00      0.00      3.00      0.00      0.00     96.00
06:00:27          1      1.02      0.00      2.04      0.00      0.00     96.94
06:00:28          1      2.00      0.00      0.00      0.00      0.00     98.00
06:00:29          1      1.02      0.00      1.02      0.00      0.00     97.96
06:00:30          1      2.04      0.00      1.02      0.00      0.00     96.94
06:00:31          1      1.03      0.00      0.00      0.00      0.00     98.97
