06:31:15          0      9,00      0,00     22,00      0,00      0,00     69,00
06:31:16          0     16,33      0,00     35,71      0,00      0,00     47,96
06:31:17          0     14,85      0,00     24,75      7,92      0,00     52,48
06:31:18          0      8,25      0,00     15,46     70,10      0,00      6,19
06:31:19          0     45,92      0,00     38,78      0,00      0,00     15,31
06:31:20          0     45,54      0,00     38,61      0,00      0,00     15,84
06:31:21          0     38,14      0,00     22,68      0,00      0,00     39,18
06:31:22          0     37,37      0,00     25,25      0,00      0,00     37,37
06:31:23          0     18,56      0,00     22,68      0,00      0,00     58,76
06:31:24          0     60,40      0,00     14,85      0,00      0,00     24,75
06:31:25          0     61,00      0,00     22,00      0,00      0,00     17,00
06:31:26          0     42,71      0,00     28,12      0,00      0,00     29,17
06:31:27          0     22,77      0,00     22,77      1,98      0,00     52,48
06:31:28          0      8,42      0,00     32,63      0,00      0,00     58,95
06:31:29          0     20,20      0,00     18,18      0,00      0,00     61,62
06:31:30          0     10,31      0,00     26,80      0,00      0,00     62,89
06:31:31          0     12,50      0,00     26,04      0,00      0,00     61,46
06:31:32          0     16,49      0,00     22,68      0,00      0,00     60,82
06:31:33          0     10,31      0,00     27,84      0,00      0,00     61,86
06:31:34          0      7,07      0,00     21,21      9,09      0,00     62,63
06:31:35          0     11,34      0,00     22,68      0,00      0,00     65,98
06:31:36          0     35,00      0,00     27,00      0,00      0,00     38,00
06:31:37          0     22,92      0,00     10,42     18,75      0,00     47,92
06:31:38          0      7,14      0,00      4,08     74,49      0,00     14,29
06:31:39          0     51,52      0,00     37,37      3,03      0,00      8,08
06:31:40          0     86,14      0,00      6,93      0,00      0,00      6,93
06:31:41          0     84,69      0,00     13,27      0,00      0,00      2,04
06:31:42          0     82,83      0,00     16,16      0,00      0,00      1,01
06:31:43          0     80,00      0,00     20,00      0,00      0,00      0,00
06:31:44          0     87,00      0,00     12,00      0,00      0,00      1,00
06:31:45          0     68,32      0,00     30,69      0,00      0,00      0,99
06:31:46          0     46,46      0,00     53,54      0,00      0,00      0,00
06:31:47          0     48,51      0,00     50,50      0,00      0,00      0,99
06:31:48          0     50,52      0,00     41,24      0,00      0,00      8,25
06:31:49          0     54,00      0,00     45,00      0,00      0,00      1,00
06:31:50          0     70,71      0,00     18,18      0,00      0,00     11,11
06:31:51          0     47,00      0,00     43,00      5,00      0,00      5,00
06:31:52          0     48,48      0,00     35,35      0,00      0,00     16,16
06:31:53          0     37,00      0,00     45,00      6,00      0,00     12,00
06:31:54          0     22,92      0,00     39,58     29,17      0,00      8,33
06:31:55          0     20,41      0,00     29,59      0,00      0,00     50,00
06:31:56          0     15,31      0,00     25,51      0,00      0,00     59,18
06:31:57          0     14,43      0,00     38,14     10,31      0,00     37,11
06:31:58          0     30,30      0,00     32,32      3,03      0,00     34,34
06:31:59          0     21,05      0,00     17,89     56,84      0,00      4,21
06:32:00          0     10,20      0,00     18,37     52,04      0,00     19,39
06:32:01          0     18,37      0,00     21,43      1,02      0,00     59,18
06:32:02          0     40,82      0,00     32,65      0,00      0,00     26,53
06:32:03          0     53,54      0,00     39,39      0,00      0,00      7,07
06:32:04          0     53,54      0,00     35,35      0,00      0,00     11,11
06:32:05          0     47,52      0,00     33,66      0,00      0,00     18,81
06:32:06          0     48,48      0,00     50,51      0,00      0,00      1,01
06:32:07          0     42,27      0,00     32,99      0,00      0,00     24,74
06:32:08          0     50,51      0,00     37,37      0,00      0,00     12,12
06:32:09          0     54,55      0,00     45,45      0,00      0,00      0,00
06:32:10          0     50,98      0,00     48,04      0,00      0,00      0,98
06:32:11          0     56,12      0,00     43,88      0,00      0,00      0,00
06:32:12          0     27,55      0,00     27,55      0,00      0,00     44,90
06:32:13          0     64,00      0,00     36,00      0,00      0,00      0,00
06:32:14          0     59,00      0,00     41,00      0,00      0,00      0,00
06:32:15          0     56,57      0,00     43,43      0,00      0,00      0,00
06:32:16          0     55,56      0,00     44,44      0,00      0,00      0,00
06:32:17          0     45,45      0,00     54,55      0,00      0,00      0,00
06:32:18          0     41,58      0,00     44,55      0,00      0,00     13,86
06:32:19          0     52,53      0,00     46,46      0,00      0,00      1,01
06:32:20          0     52,00      0,00     48,00      0,00      0,00      0,00
06:32:21          0     60,20      0,00     36,73      0,00      0,00      3,06
06:32:22          0     54,55      0,00     33,33      0,00      0,00     12,12
06:32:23          0     41,41      0,00     44,44      0,00      0,00     14,14
06:32:24          0     57,00      0,00     32,00     10,00      0,00      1,00
06:32:25          0     22,92      0,00     36,46     35,42      0,00      5,21
06:32:26          0     30,93      0,00     35,05      0,00      0,00     34,02
06:32:27          0     56,57      0,00     30,30      0,00      0,00     13,13
06:32:28          0     42,86      0,00     28,57      0,00      0,00     28,57
06:32:29          0     51,49      0,00     39,60      3,96      0,00      4,95
06:32:30          0     53,54      0,00     27,27      5,05      0,00     14,14
06:32:31          0     57,73      0,00     25,77      0,00      0,00     16,49
06:32:32          0     41,00      0,00     49,00      0,00      0,00     10,00
06:32:33          0     29,90      0,00     19,59      4,12      0,00     46,39
06:32:34          0     55,00      0,00     16,00      0,00      0,00     29,00
06:32:35          0     63,27      0,00      7,14      0,00      0,00     29,59
06:32:36          0     19,39      0,00     18,37     43,88      0,00     18,37
06:32:37          0     30,61      0,00     25,51     18,37      0,00     25,51
06:32:38          0     27,84      0,00     15,46      3,09      0,00     53,61
06:32:39          0     15,62      0,00     25,00      0,00      0,00     59,38
06:32:40          0     17,35      0,00     40,82      0,00      0,00     41,84
06:32:41          0     22,68      0,00     22,68      0,00      0,00     54,64
06:32:42          0     17,17      0,00     32,32     17,17      0,00     33,33
06:32:43          0     50,00      0,00     34,00      0,00      0,00     16,00
06:32:44          0     58,76      0,00     29,90      9,28      0,00      2,06
06:32:45          0     49,00      0,00     42,00      9,00      0,00      0,00
06:32:46          0     48,48      0,00     50,51      0,00      0,00      1,01
06:32:47          0     57,00      0,00     36,00      0,00      0,00      7,00
06:32:48          0     46,46      0,00     51,52      0,00      0,00      2,02
06:32:49          0     64,65      0,00     33,33      1,01      0,00      1,01
06:32:50          0     42,42      0,00     42,42      9,09      0,00      6,06
06:32:51          0     45,00      0,00     48,00      0,00      0,00      7,00
06:32:52          0     47,00      0,00     51,00      0,00      0,00      2,00
06:32:53          0     38,78      0,00     40,82      0,00      0,00     20,41
06:32:54          0     44,00      0,00     44,00      6,00      0,00      6,00
06:32:55          0     40,82      0,00     33,67     25,51      0,00      0,00
06:32:56          0     29,29      0,00     60,61      3,03      0,00      7,07
06:32:57          0     44,44      0,00     50,51      3,03      0,00      2,02
06:32:58          0     54,00      0,00     46,00      0,00      0,00      0,00
06:32:59          0     48,48      0,00     51,52      0,00      0,00      0,00
06:33:00          0     41,00      0,00     57,00      0,00      0,00      2,00
06:33:01          0     45,92      0,00     54,08      0,00      0,00      0,00
06:33:02          0     41,00      0,00     59,00      0,00      0,00      0,00
06:33:03          0     45,00      0,00     55,00      0,00      0,00      0,00
06:33:04          0     42,00      0,00     58,00      0,00      0,00      0,00
06:33:05          0     44,44      0,00     55,56      0,00      0,00      0,00
06:33:06          0     42,57      0,00     57,43      0,00      0,00      0,00
06:33:07          0     37,76      0,00     62,24      0,00      0,00      0,00
06:33:08          0     38,00      0,00     61,00      0,00      0,00      1,00
06:33:09          0     54,00      0,00     43,00      1,00      0,00      2,00
06:33:10          0     56,44      0,00     43,56      0,00      0,00      0,00
06:33:11          0     52,00      0,00     48,00      0,00      0,00      0,00
06:33:12          0     56,00      0,00     44,00      0,00      0,00      0,00
06:33:13          0     51,52      0,00     48,48      0,00      0,00      0,00
06:33:14          0     53,00      0,00     47,00      0,00      0,00      0,00
06:33:15          0     47,96      0,00     52,04      0,00      0,00      0,00
06:33:16          0     49,00      0,00     51,00      0,00      0,00      0,00
06:33:17          0     47,52      0,00     51,49      0,00      0,00      0,99
06:33:18          0     54,55      0,00     45,45      0,00      0,00      0,00
06:33:19          0     42,42      0,00     57,58      0,00      0,00      0,00
06:33:20          0     43,43      0,00     43,43     13,13      0,00      0,00
06:33:21          0     49,00      0,00     46,00      5,00      0,00      0,00
06:33:22          0     41,41      0,00     50,51      0,00      0,00      8,08
06:33:23          0     26,80      0,00     24,74      0,00      0,00     48,45
06:33:24          0     35,35      0,00     28,28      0,00      0,00     36,36
06:33:25          0     14,29      0,00     30,61      8,16      0,00     46,94
06:33:26          0     45,92      0,00     25,51      0,00      0,00     28,57
06:33:27          0     54,08      0,00     30,61      3,06      0,00     12,24
06:33:28          0     42,00      0,00     27,00      0,00      0,00     31,00
06:33:29          0     46,53      0,00     16,83      6,93      0,00     29,70
06:33:30          0     20,41      0,00     17,35      0,00      0,00     62,24
06:33:31          0     14,43      0,00     24,74     10,31      0,00     50,52
06:33:32          0     18,37      0,00     21,43     29,59      0,00     30,61
06:33:33          0     15,62      0,00     28,12      1,04      0,00     55,21
06:33:34          0     21,43      0,00     39,80      0,00      0,00     38,78
06:33:35          0     16,16      0,00     40,40      7,07      0,00     36,36
06:33:36          0     29,17      0,00     33,33      0,00      0,00     37,50
06:33:37          0     13,68      0,00     27,37      0,00      0,00     58,95
06:33:38          0     12,37      0,00     28,87     20,62      0,00     38,14
06:33:39          0     48,98      0,00     39,80      0,00      0,00     11,22
06:33:40          0     36,63      0,00     34,65      0,00      0,00     28,71
06:33:41          0     35,71      0,00     28,57      0,00      0,00     35,71
06:33:42          0     67,00      0,00     33,00      0,00      0,00      0,00
06:33:43          0     72,73      0,00     27,27      0,00      0,00      0,00
06:33:44          0     71,43      0,00     27,55      0,00      0,00      1,02
06:33:45          0     59,41      0,00     25,74      0,00      0,00     14,85
06:33:46          0     58,59      0,00     35,35      0,00      0,00      6,06
06:33:47          0     51,52      0,00     48,48      0,00      0,00      0,00
06:33:48          0     56,00      0,00     44,00      0,00      0,00      0,00
06:33:49          0     57,43      0,00     41,58      0,00      0,00      0,99
06:33:50          0     48,00      0,00     51,00      1,00      0,00      0,00
06:33:51          0     54,55      0,00     45,45      0,00      0,00      0,00
06:33:52          0     55,00      0,00     45,00      0,00      0,00      0,00
06:33:53          0     57,43      0,00     41,58      0,00      0,00      0,99
06:33:54          0     57,58      0,00     42,42      0,00      0,00      0,00
06:33:55          0     78,00      0,00     22,00      0,00      0,00      0,00
06:33:56          0     66,67      0,00     28,28      0,00      0,00      5,05
06:33:57          0     46,46      0,00     50,51      0,00      0,00      3,03
06:33:58          0     55,00      0,00     39,00      0,00      0,00      6,00
06:33:59          0     64,36      0,00     24,75      0,00      0,00     10,89
06:34:00          0     53,00      0,00     33,00     10,00      0,00      4,00
06:34:01          0     57,14      0,00     29,59      7,14      0,00      6,12
06:34:02          0     48,00      0,00     27,00     25,00      0,00      0,00
06:34:03          0     24,47      0,00     25,53      7,45      0,00     42,55
06:34:04          0     18,18      0,00     21,21      7,07      0,00     53,54
06:34:05          0     33,33      0,00     35,35      1,01      0,00     30,30
06:34:06          0     13,40      0,00     31,96     10,31      0,00     44,33
06:34:07          0     22,00      0,00     42,00      0,00      0,00     36,00
06:34:08          0     23,76      0,00     35,64      0,00      0,00     40,59
06:34:09          0     34,38      0,00     29,17      0,00      0,00     36,46
06:34:10          0     65,66      0,00     29,29      0,00      0,00      5,05
06:34:11          0     53,54      0,00     29,29      0,00      0,00     17,17
06:34:12          0     58,16      0,00     40,82      0,00      0,00      1,02
06:34:13          0     57,00      0,00     32,00      2,00      0,00      9,00
06:34:14          0     50,00      0,00     39,00      4,00      0,00      7,00
06:34:15          0     33,33      0,00     31,25      0,00      0,00     35,42
06:34:16          0     15,31      0,00     22,45      0,00      0,00     62,24
06:34:17          0     16,33      0,00     30,61     11,22      0,00     41,84
06:34:18          0     13,40      0,00     22,68      0,00      0,00     63,92
06:34:19          0     31,96      0,00     28,87      0,00      0,00     39,18
06:34:20          0     40,40      0,00     30,30      0,00      0,00     29,29
06:34:21          0     51,02      0,00     28,57      0,00      0,00     20,41
06:34:22          0     35,00      0,00     24,00      0,00      0,00     41,00
06:34:23          0     32,00      0,00     24,00      0,00      0,00     44,00
06:34:24          0     43,43      0,00     31,31      0,00      0,00     25,25
06:34:25          0      9,47      0,00     11,58     55,79      0,00     23,16
06:34:26          0     34,38      0,00     22,92     42,71      0,00      0,00
06:34:27          0     43,88      0,00     38,78      5,10      0,00     12,24
06:34:28          0     58,16      0,00     39,80      0,00      0,00      2,04
06:34:29          0     57,84      0,00     40,20      0,00      0,00      1,96
06:34:30          0     63,64      0,00     34,34      0,00      0,00      2,02
06:34:31          0     57,58      0,00     33,33      0,00      0,00      9,09
06:34:32          0     45,00      0,00     48,00      6,00      0,00      1,00
06:34:33          0     40,21      0,00     46,39      0,00      0,00     13,40
06:34:34          0     53,00      0,00     41,00      0,00      0,00      6,00
06:34:35          0     63,00      0,00     35,00      0,00      0,00      2,00
06:34:36          0     64,95      0,00     24,74      4,12      0,00      6,19
06:34:37          0     66,67      0,00     30,30      2,02      0,00      1,01
06:34:38          0     71,29      0,00     27,72      0,00      0,00      0,99
06:34:39          0     54,55      0,00     43,43      0,00      0,00      2,02
06:34:40          0     57,43      0,00     41,58      0,00      0,00      0,99
06:34:41          0     61,86      0,00     37,11      0,00      0,00      1,03
06:34:42          0     53,00      0,00     46,00      0,00      0,00      1,00
06:34:43          0     62,63      0,00     37,37      0,00      0,00      0,00
06:34:44          0     56,44      0,00     41,58      0,99      0,00      0,99
06:34:45          0     63,64      0,00     34,34      2,02      0,00      0,00
06:34:46          0     61,39      0,00     36,63      0,00      0,00      1,98
06:34:47          0     55,56      0,00     35,35      0,00      0,00      9,09
06:34:48          0     53,06      0,00     38,78      0,00      0,00      8,16
06:34:49          0     41,00      0,00     37,00      0,00      0,00     22,00
06:34:50          0     37,76      0,00     17,35      0,00      0,00     44,90
06:34:51          0     31,63      0,00     21,43     18,37      0,00     28,57
06:34:52          0      9,28      0,00     21,65     54,64      0,00     14,43
06:34:53          0      6,45      0,00     13,98     11,83      0,00     67,74
06:34:54          0     17,53      0,00     30,93      3,09      0,00     48,45
06:34:55          0     23,47      0,00     34,69     20,41      0,00     21,43
06:34:56          0     16,84      0,00     31,58     13,68      0,00     37,89
06:34:57          0     10,00      0,00     26,00      0,00      0,00     64,00
06:34:58          0     18,37      0,00     24,49      0,00      0,00     57,14
06:34:59          0     33,33      0,00     45,45      1,01      0,00     20,20
06:35:00          0     23,00      0,00     29,00      0,00      0,00     48,00
06:35:01          0     48,45      0,00     38,14      0,00      0,00     13,40
06:35:02          0     59,41      0,00     32,67      7,92      0,00      0,00
06:35:03          0     46,46      0,00     42,42     10,10      0,00      1,01
06:35:04          0     19,59      0,00     29,90     50,52      0,00      0,00
06:35:05          0     38,38      0,00     33,33     28,28      0,00      0,00
06:35:06          0     61,62      0,00     38,38      0,00      0,00      0,00
06:35:07          0      5,32      0,00     22,34     72,34      0,00      0,00
06:35:08          0     12,24      0,00     32,65     10,20      0,00     44,90
06:35:09          0      7,22      0,00     25,77      1,03      0,00     65,98
06:35:10          0      8,42      0,00     23,16      0,00      0,00     68,42
06:35:11          0     17,53      0,00     21,65      0,00      0,00     60,82
06:35:12          0     12,24      0,00     18,37      0,00      0,00     69,39
06:35:13          0      1,08      0,00     17,20      0,00      0,00     81,72
06:35:14          0     28,42      0,00     21,05      7,37      0,00     43,16
06:35:15          0     25,25      0,00     27,27      0,00      0,00     47,47
06:35:16          0     16,33      0,00     24,49      0,00      0,00     59,18
06:35:17          0     55,56      0,00     27,27      0,00      0,00     17,17
06:35:18          0     11,58      0,00     20,00      0,00      0,00     68,42
06:35:19          0     29,90      0,00     24,74      0,00      0,00     45,36
06:35:20          0     10,31      0,00     19,59      2,06      0,00     68,04
06:35:21          0      3,12      0,00     11,46      0,00      0,00     85,42
06:35:22          0      0,00      0,00      2,02      0,00      0,00     97,98
06:35:23          0     57,43      0,00      0,99      0,00      0,00     41,58
06:35:24          0     98,99      0,00      1,01      0,00      0,00      0,00
06:35:25          0      3,09      0,00      1,03      0,00      0,00     95,88
06:35:26          0      3,03      0,00      4,04      0,00      0,00     92,93
06:35:27          0      0,00      0,00      1,03      0,00      0,00     98,97
06:35:28          0      1,01      0,00      1,01      0,00      0,00     97,98
06:35:29          0      1,00      0,00      5,00      0,00      0,00     94,00
06:35:30          0      1,00      0,00      1,00      0,00      0,00     98,00
06:35:31          0      0,00      0,00      1,01      0,00      0,00     98,99
06:35:32          0      0,00      0,00      2,00      0,00      0,00     98,00
06:35:33          0      1,02      0,00      0,00      0,00      0,00     98,98
06:35:34          0      1,02      0,00      2,04      0,00      0,00     96,94
06:35:35          0      1,00      0,00      1,00      0,00      0,00     98,00
06:35:36          0      1,01      0,00      1,01      0,00      0,00     97,98
06:35:37          0      1,00      0,00      1,00      0,00      0,00     98,00
06:35:38          0      0,00      0,00      1,01      0,00      0,00     98,99
06:35:39          0      1,01      0,00      2,02      0,00      0,00     96,97
06:35:40          0      0,99      0,00      0,99      0,00      0,00     98,02
06:35:41          0      1,02      0,00      1,02      0,00      0,00     97,96
06:35:42          0      1,00      0,00      1,00      0,00      0,00     98,00
06:35:43          0      1,00      0,00      3,00      0,00      0,00     96,00
06:35:44          0      0,00      0,00      0,00      0,00      0,00    100,00
06:35:45          0      1,01      0,00      2,02      0,00      0,00     96,97
06:35:46          0      3,03      0,00      3,03      0,00      0,00     93,94
06:35:47          0      1,00      0,00      1,00      1,00      0,00     97,00
06:35:48          0      0,99      0,00      1,98      0,00      0,00     97,03
06:35:49          0      2,02      0,00      1,01      0,00      0,00     96,97
06:35:50          0      4,04      0,00      3,03      0,00      0,00     92,93
06:35:51          0     67,33      0,00      7,92      0,00      0,00     24,75
06:35:52          0     99,01      0,00      0,99      0,00      0,00      0,00
06:35:53          0     49,49      0,00      7,07      0,00      0,00     43,43
06:35:54          0     31,37      0,00     10,78      0,00      0,00     57,84
06:35:55          0     12,24      0,00      2,04      0,00      0,00     85,71
06:35:56          0      4,00      0,00      2,00      0,00      0,00     94,00
06:35:57          0      3,00      0,00      1,00      0,00      0,00     96,00
06:35:58          0      1,00      0,00      2,00     66,00      0,00     31,00
06:35:59          0      2,00      0,00      4,00     26,00      0,00     68,00
06:36:00          0      0,00      0,00      2,02      0,00      0,00     97,98
06:36:01          0      4,04      0,00      1,01      0,00      0,00     94,95
06:36:02          0      3,00      0,00      1,00      1,00      0,00     95,00
06:36:03          0      2,02      0,00      1,01      0,00      0,00     96,97
06:36:04          0      2,00      0,00      3,00      0,00      0,00     95,00
06:36:05          0      1,00      0,00      2,00      0,00      0,00     97,00
06:36:06          0      1,00      0,00      2,00      0,00      0,00     97,00
06:36:07          0     17,17      0,00      1,01      0,00      0,00     81,82
06:36:08          0     85,00      0,00     10,00      0,00      0,00      5,00
06:36:09          0     18,00      0,00     28,00      0,00      0,00     54,00
06:36:10          0     22,22      0,00     15,15      0,00      0,00     62,63
06:36:11          0     21,00      0,00     16,00      0,00      0,00     63,00
06:36:12          0     10,10      0,00     18,18      9,09      0,00     62,63
06:36:13          0     11,00      0,00     15,00     47,00      0,00     27,00
06:36:14          0     23,47      0,00     11,22      0,00      0,00     65,31
06:36:15          0      6,06      0,00     14,14      0,00      0,00     79,80
06:36:16          0      7,14      0,00     12,24      0,00      0,00     80,61
06:36:17          0      5,94      0,00     12,87      0,00      0,00     81,19
06:36:18          0      5,00      0,00     13,00      7,00      0,00     75,00
06:36:19          0     10,00      0,00     14,00      0,00      0,00     76,00
06:36:20          0      6,25      0,00     11,46      0,00      0,00     82,29
06:36:21          0     68,32      0,00      8,91      0,00      0,00     22,77
06:36:22          0     20,62      0,00     17,53      0,00      0,00     61,86
06:36:23          0      9,28      0,00     21,65      4,12      0,00     64,95
06:36:24          0      1,01      0,00     12,12      0,00      0,00     86,87
06:36:25          0     18,81      0,00     13,86      0,99      0,00     66,34
06:36:26          0     21,57      0,00      9,80      0,00      0,00     68,63
06:36:27          0      5,10      0,00      3,06      0,00      0,00     91,84
06:36:28          0     25,25      0,00      7,07      0,00      0,00     67,68
06:36:29          0     21,43      0,00      8,16     36,73      0,00     33,67
06:36:30          0      1,00      0,00      1,00      0,00      0,00     98,00
06:36:31          0     10,00      0,00      4,00      1,00      0,00     85,00
06:36:32          0      2,00      0,00      0,00      0,00      0,00     98,00
06:36:33          0     35,35      0,00      7,07      0,00      0,00     57,58
06:36:34          0     91,00      0,00      8,00      0,00      0,00      1,00
06:36:35          0     92,00      0,00      8,00      0,00      0,00      0,00
06:36:36          0     93,00      0,00      6,00      0,00      0,00      1,00
06:36:37          0     92,00      0,00      8,00      0,00      0,00      0,00
06:36:38          0     93,00      0,00      7,00      0,00      0,00      0,00
06:36:39          0     95,00      0,00      5,00      0,00      0,00      0,00
06:36:40          0     94,95      0,00      4,04      0,00      0,00      1,01
06:36:41          0     89,00      0,00     11,00      0,00      0,00      0,00
06:36:42          0     94,00      0,00      6,00      0,00      0,00      0,00
06:36:43          0     91,00      0,00      9,00      0,00      0,00      0,00
06:36:44          0     94,00      0,00      5,00      0,00      0,00      1,00
06:36:45          0     97,00      0,00      3,00      0,00      0,00      0,00
06:36:46          0     96,00      0,00      4,00      0,00      0,00      0,00
06:36:47          0     98,00      0,00      2,00      0,00      0,00      0,00
06:36:48          0     97,03      0,00      2,97      0,00      0,00      0,00
06:36:49          0     98,99      0,00      1,01      0,00      0,00      0,00
06:36:50          0     98,02      0,00      1,98      0,00      0,00      0,00
06:36:51          0     94,95      0,00      5,05      0,00      0,00      0,00
06:36:52          0     97,03      0,00      1,98      0,00      0,00      0,99
06:36:53          0     75,76      0,00      9,09      0,00      0,00     15,15
06:36:54          0     97,03      0,00      2,97      0,00      0,00      0,00
06:36:55          0     97,98      0,00      2,02      0,00      0,00      0,00
06:36:56          0     94,00      0,00      6,00      0,00      0,00      0,00
06:36:57          0     96,00      0,00      4,00      0,00      0,00      0,00
06:36:58          0     97,00      0,00      3,00      0,00      0,00      0,00
06:36:59          0     86,14      0,00     13,86      0,00      0,00      0,00
06:37:00          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:01          0     95,00      0,00      5,00      0,00      0,00      0,00
06:37:02          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:03          0     95,96      0,00      4,04      0,00      0,00      0,00
06:37:04          0     92,00      0,00      8,00      0,00      0,00      0,00
06:37:05          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:06          0     95,00      0,00      5,00      0,00      0,00      0,00
06:37:07          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:08          0     95,00      0,00      5,00      0,00      0,00      0,00
06:37:09          0     94,00      0,00      6,00      0,00      0,00      0,00
06:37:10          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:11          0     99,00      0,00      1,00      0,00      0,00      0,00
06:37:12          0     94,00      0,00      6,00      0,00      0,00      0,00
06:37:13          0     32,00      0,00      9,00      0,00      0,00     59,00
06:37:14          0     52,53      0,00      4,04      2,02      0,00     41,41
06:37:15          0     88,12      0,00      4,95      0,00      0,00      6,93
06:37:16          0     85,86      0,00      5,05      0,00      0,00      9,09
06:37:17          0     86,87      0,00      8,08      0,00      0,00      5,05
06:37:18          0      2,97      0,00      0,99      0,00      0,00     96,04
06:37:19          0      1,01      0,00      0,00      0,00      0,00     98,99
06:37:20          0      4,04      0,00      1,01      0,00      0,00     94,95
06:37:21          0      0,99      0,00      0,99      0,00      0,00     98,02
06:37:22          0      0,00      0,00      0,00      0,00      0,00    100,00
06:37:23          0      1,00      0,00      1,00      0,00      0,00     98,00
06:37:24          0      2,00      0,00      0,00      0,00      0,00     98,00
06:37:25          0      0,00      0,00      1,01      0,00      0,00     98,99
06:37:26          0      3,00      0,00      3,00      0,00      0,00     94,00
06:37:27          0      1,00      0,00      2,00      0,00      0,00     97,00
06:37:28          0     15,15      0,00      5,05      0,00      0,00     79,80
06:37:29          0     66,00      0,00     14,00      0,00      0,00     20,00
06:37:30          0     93,94      0,00      6,06      0,00      0,00      0,00
06:37:31          0     66,34      0,00      2,97      0,00      0,00     30,69
06:37:32          0     50,00      0,00      2,04      0,00      0,00     47,96
06:37:33          0     14,00      0,00      5,00      0,00      0,00     81,00
06:37:34          0     12,87      0,00      5,94      0,00      0,00     81,19
06:37:35          0     25,25      0,00      4,04      0,00      0,00     70,71
06:37:36          0      6,86      0,00      8,82      0,00      0,00     84,31
06:37:37          0     11,00      0,00      7,00      0,00      0,00     82,00
06:37:38          0     27,00      0,00      4,00      0,00      0,00     69,00
06:37:39          0     95,00      0,00      5,00      0,00      0,00      0,00
06:37:40          0     77,00      0,00      4,00      1,00      0,00     18,00
06:37:41          0     66,00      0,00      8,00      0,00      0,00     26,00
06:37:42          0     98,00      0,00      2,00      0,00      0,00      0,00
06:37:43          0     94,06      0,00      4,95      0,00      0,00      0,99
06:37:44          0     93,94      0,00      5,05      0,00      0,00      1,01
06:37:45          0     94,00      0,00      6,00      0,00      0,00      0,00
06:37:46          0     92,00      0,00      8,00      0,00      0,00      0,00
06:37:47          0     86,00      0,00     14,00      0,00      0,00      0,00
06:37:48          0     93,94      0,00      6,06      0,00      0,00      0,00
06:37:49          0     93,00      0,00      7,00      0,00      0,00      0,00
06:37:50          0     94,06      0,00      4,95      0,00      0,00      0,99
06:37:51          0     94,00      0,00      6,00      0,00      0,00      0,00
06:37:52          0     93,00      0,00      7,00      0,00      0,00      0,00
06:37:53          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:54          0     96,00      0,00      4,00      0,00      0,00      0,00
06:37:55          0     93,00      0,00      7,00      0,00      0,00      0,00
06:37:56          0     89,11      0,00      8,91      0,00      0,00      1,98
06:37:57          0     40,40      0,00      5,05      0,00      0,00     54,55
06:37:58          0    100,00      0,00      0,00      0,00      0,00      0,00
06:37:59          0    100,00      0,00      0,00      0,00      0,00      0,00
06:38:00          0    100,00      0,00      0,00      0,00      0,00      0,00
06:38:01          0     99,01      0,00      0,99      0,00      0,00      0,00
06:38:02          0     99,00      0,00      1,00      0,00      0,00      0,00
06:38:03          0     38,38      0,00      4,04      0,00      0,00     57,58
06:38:04          0     63,00      0,00      2,00      0,00      0,00     35,00
06:38:05          0     94,95      0,00      5,05      0,00      0,00      0,00
06:38:06          0     10,10      0,00     10,10      2,02      0,00     77,78
06:38:07          0     11,76      0,00     10,78      0,00      0,00     77,45
06:38:08          0     28,43      0,00      5,88      0,00      0,00     65,69
06:38:09          0      7,92      0,00      6,93      0,00      0,00     85,15
06:38:10          0     12,75      0,00      6,86      0,00      0,00     80,39
06:38:11          0      6,86      0,00     12,75      0,98      0,00     79,41
06:38:12          0     42,57      0,00      5,94      0,00      0,00     51,49
06:38:13          0      9,00      0,00      6,00      0,00      0,00     85,00
06:38:14          0     26,26      0,00      4,04      0,00      0,00     69,70
06:38:15          0      6,06      0,00      4,04      0,00      0,00     89,90
06:38:16          0     15,84      0,00      5,94      0,00      0,00     78,22
06:38:17          0      7,14      0,00      5,10      0,00      0,00     87,76
06:38:18          0      4,00      0,00      9,00      0,00      0,00     87,00
06:38:19          0      0,00      0,00      1,02      0,00      0,00     98,98
06:38:20          0      1,00      0,00      1,00      0,00      0,00     98,00
06:38:21          0      3,96      0,00      2,97      0,00      0,00     93,07
06:38:22          0      0,00      0,00      1,01      0,00      0,00     98,99
06:38:23          0      1,01      0,00      0,00      0,00      0,00     98,99
06:38:24          0      1,00      0,00      1,00      0,00      0,00     98,00
06:38:25          0      1,00      0,00      2,00      0,00      0,00     97,00
06:38:26          0      1,00      0,00      3,00      1,00      0,00     95,00
06:38:27          0     21,21      0,00      8,08      0,00      0,00     70,71
06:38:28          0     32,67      0,00      5,94      0,00      0,00     61,39
06:38:29          0      6,12      0,00      6,12      0,00      0,00     87,76
06:38:30          0     51,49      0,00     12,87      0,00      0,00     35,64
06:38:31          0      0,00      0,00      1,01      0,00      0,00     98,99
