23:56:12        25.00     24.00      1.00  12288.00     64.00
23:56:13        53.00     33.00     20.00  16384.00   9472.00
23:56:14        18.00      3.00     15.00   1528.00    936.00
23:56:15         1.00      0.00      1.00      0.00     64.00
23:56:16         3.96      0.00      3.96      0.00     31.68
23:56:17        10.00      0.00     10.00      0.00   4736.00
23:56:18        10.00      0.00     10.00      0.00   4736.00
23:56:19         2.00      0.00      2.00      0.00    248.00
23:56:20         3.00      0.00      3.00      0.00    672.00
23:56:21         0.00      0.00      0.00      0.00      0.00
23:56:22         0.00      0.00      0.00      0.00      0.00
23:56:23         0.00      0.00      0.00      0.00      0.00
23:56:24         0.00      0.00      0.00      0.00      0.00
23:56:25         2.00      0.00      2.00      0.00    112.00
23:56:26         0.00      0.00      0.00      0.00      0.00
23:56:27         0.00      0.00      0.00      0.00      0.00
23:56:28         0.00      0.00      0.00      0.00      0.00
23:56:29         0.00      0.00      0.00      0.00      0.00
23:56:30        59.00      0.00     59.00      0.00    888.00
23:56:31         0.00      0.00      0.00      0.00      0.00
23:56:32         0.00      0.00      0.00      0.00      0.00
23:56:33         0.00      0.00      0.00      0.00      0.00
23:56:34         0.00      0.00      0.00      0.00      0.00
23:56:35         2.00      0.00      2.00      0.00     56.00
23:56:36         0.00      0.00      0.00      0.00      0.00
23:56:37         0.00      0.00      0.00      0.00      0.00
23:56:38         0.00      0.00      0.00      0.00      0.00
23:56:39         0.00      0.00      0.00      0.00      0.00
23:56:40         5.00      0.00      5.00      0.00    288.00
23:56:41         4.00      0.00      4.00      0.00    256.00
23:56:42         0.00      0.00      0.00      0.00      0.00
23:56:43         0.00      0.00      0.00      0.00      0.00
23:56:44         0.00      0.00      0.00      0.00      0.00
23:56:45        13.00      0.00     13.00      0.00   1616.00
23:56:46         0.00      0.00      0.00      0.00      0.00
23:56:47         0.00      0.00      0.00      0.00      0.00
23:56:48         0.00      0.00      0.00      0.00      0.00
23:56:49         0.00      0.00      0.00      0.00      0.00
23:56:50         4.00      0.00      4.00      0.00   1160.00
23:56:51         0.00      0.00      0.00      0.00      0.00
23:56:52         0.00      0.00      0.00      0.00      0.00
23:56:53         1.00      1.00      0.00      8.00      0.00
23:56:54         0.00      0.00      0.00      0.00      0.00
23:56:55         3.00      0.00      3.00      0.00    320.00
23:56:56         0.00      0.00      0.00      0.00      0.00
23:56:57        41.00      0.00     41.00      0.00  18688.00
23:56:58       106.00      0.00    106.00      0.00  47488.00
23:56:59         0.00      0.00      0.00      0.00      0.00
23:57:00       130.00    126.00      4.00  64064.00    592.00
23:57:01         0.00      0.00      0.00      0.00      0.00
23:57:02         0.00      0.00      0.00      0.00      0.00
23:57:03         0.00      0.00      0.00      0.00      0.00
23:57:04        39.60      0.00     39.60      0.00  18756.44
23:57:05        64.00      0.00     64.00      0.00   1512.00
23:57:06         0.00      0.00      0.00      0.00      0.00
23:57:07         0.00      0.00      0.00      0.00      0.00
23:57:08         0.00      0.00      0.00      0.00      0.00
23:57:09         0.00      0.00      0.00      0.00      0.00
23:57:10         6.00      0.00      6.00      0.00    384.00
23:57:11         6.00      6.00      0.00   2456.00      0.00
23:57:12        10.00     10.00      0.00   4528.00      0.00
23:57:13         8.00      8.00      0.00   3848.00      0.00
23:57:14        21.00     21.00      0.00  10496.00      0.00
23:57:15        23.00     21.00      2.00  10496.00    152.00
23:57:16        39.00     32.00      7.00  16384.00    152.00
23:57:17        66.00     66.00      0.00  33280.00      0.00
23:57:18        56.00     56.00      0.00  28672.00      0.00
23:57:19        58.00     58.00      0.00  29184.00      0.00
23:57:20        50.00     48.00      2.00  24576.00    216.00
23:57:21        74.00     61.00     13.00  30976.00   4280.00
23:57:22        57.00     57.00      0.00  28928.00      0.00
23:57:23        56.00     56.00      0.00  28672.00      0.00
23:57:24        56.00     56.00      0.00  27136.00      0.00
23:57:25        57.00     55.00      2.00  28160.00    184.00
23:57:26        89.00     55.00     34.00  27648.00    480.00
23:57:27        56.00     56.00      0.00  28672.00      0.00
23:57:28        50.00     50.00      0.00  25600.00      0.00
23:57:29       138.00    138.00      0.00  28792.00      0.00
23:57:30        89.00     87.00      2.00  22872.00    208.00
23:57:31       403.00     62.00    341.00  19648.00 163520.00
23:57:32        81.00     75.00      6.00  25808.00    760.00
23:57:33        52.00     52.00      0.00  26104.00      0.00
23:57:34        23.00     23.00      0.00  11768.00      0.00
23:57:35        12.87      0.00     12.87      0.00   5330.69
23:57:36         0.00      0.00      0.00      0.00      0.00
23:57:37         3.00      0.00      3.00      0.00    264.00
23:57:38        10.00      0.00     10.00      0.00   4736.00
23:57:39        52.00      0.00     52.00      0.00   5592.00
23:57:40        10.00      0.00     10.00      0.00   4736.00
23:57:41         0.00      0.00      0.00      0.00      0.00
23:57:42       493.00      1.00    492.00      8.00 241672.00
23:57:43       498.00      0.00    498.00      0.00 245544.00
23:57:44       537.00      1.00    536.00      8.00 241168.00
23:57:45       488.00      1.00    487.00      8.00 245288.00
23:57:46       487.00      1.00    486.00      8.00 245224.00
23:57:47       497.00      1.00    496.00      8.00 245360.00
23:57:48       505.00      1.00    504.00      8.00 245280.00
23:57:49       506.00      1.00    505.00      8.00 245320.00
23:57:50       342.00      1.00    341.00      8.00 159992.00
23:57:51         0.00      0.00      0.00      0.00      0.00
23:57:52         0.00      0.00      0.00      0.00      0.00
23:57:53         0.00      0.00      0.00      0.00      0.00
23:57:54         2.00      0.00      2.00      0.00    232.00
23:57:55       202.00      0.00    202.00      0.00  99784.00
23:57:56         0.00      0.00      0.00      0.00      0.00
23:57:57         0.00      0.00      0.00      0.00      0.00
23:57:58       156.00    156.00      0.00   1248.00      0.00
23:57:59       163.73    161.76      1.96  11858.82    125.49
23:58:00       256.00    256.00      0.00  14392.00      0.00
23:58:01       542.00    239.00    303.00  12240.00 149720.00
23:58:02        43.00     43.00      0.00  10424.00      0.00
23:58:03        30.00     30.00      0.00  12336.00      0.00
23:58:04        41.00     39.00      2.00  12152.00    224.00
23:58:05        67.00     67.00      0.00   9104.00      0.00
23:58:06       236.00    110.00    126.00  11216.00  50976.00
23:58:07        74.00     74.00      0.00  10656.00      0.00
23:58:08        40.00     40.00      0.00  20016.00      0.00
23:58:09        49.00     36.00     13.00  15936.00   5336.00
23:58:10        10.00     10.00      0.00   4376.00      0.00
23:58:11         0.00      0.00      0.00      0.00      0.00
23:58:12       528.00      2.00    526.00     32.00 257312.00
23:58:13       236.63      0.00    236.63      0.00 115200.00
23:58:14         3.00      0.00      3.00      0.00    720.00
23:58:15         0.00      0.00      0.00      0.00      0.00
23:58:16         0.00      0.00      0.00      0.00      0.00
23:58:17        10.00      0.00     10.00      0.00   4736.00
23:58:18       369.00      1.00    368.00      8.00 156872.00
23:58:19       498.00      1.00    497.00      8.00 245192.00
23:58:20       497.00      1.00    496.00      8.00 245248.00
23:58:21       505.00      1.00    504.00      8.00 246224.00
23:58:22       504.00      1.00    503.00      8.00 245496.00
23:58:23       143.56      0.00    143.56      0.00  67912.87
23:58:24         2.00      0.00      2.00      0.00    288.00
23:58:25         0.00      0.00      0.00      0.00      0.00
23:58:26         0.00      0.00      0.00      0.00      0.00
23:58:27         0.00      0.00      0.00      0.00      0.00
23:58:28         0.00      0.00      0.00      0.00      0.00
23:58:29         2.97      0.00      2.97      0.00    150.50
23:58:30         0.00      0.00      0.00      0.00      0.00
23:58:31         0.00      0.00      0.00      0.00      0.00
23:58:32         0.00      0.00      0.00      0.00      0.00
23:58:33       431.00      1.00    430.00      8.00 205560.00
23:58:34       523.00      1.00    522.00      8.00 246760.00
23:58:35       470.00      1.00    469.00      8.00 226016.00
23:58:36         6.00      6.00      0.00     48.00      0.00
23:58:37       159.41    159.41      0.00   1275.25      0.00
23:58:38        24.00     24.00      0.00    192.00      0.00
23:58:39        30.00     28.00      2.00    224.00    240.00
23:58:40        69.00     64.00      5.00    512.00    160.00
23:58:41       114.00      0.00    114.00      0.00  50496.00
23:58:42         0.00      0.00      0.00      0.00      0.00
23:58:43        11.00      0.00     11.00      0.00   4736.00
23:58:44         4.00      0.00      4.00      0.00    832.00
23:58:45         0.00      0.00      0.00      0.00      0.00
23:58:46       528.00      1.00    527.00      8.00 256232.00
23:58:47       336.00      0.00    336.00      0.00 167328.00
23:58:48         4.00      4.00      0.00    648.00      0.00
23:58:49        13.00      0.00     13.00      0.00   5384.00
23:58:50         0.00      0.00      0.00      0.00      0.00
23:58:51         0.00      0.00      0.00      0.00      0.00
23:58:52       198.00      8.00    190.00   2664.00  92968.00
23:58:53       540.00      1.00    539.00      8.00 241360.00
23:58:54       493.00      8.00    485.00   2664.00 242088.00
23:58:55       493.00      7.00    486.00   2440.00 243120.00
23:58:56       513.00      9.00    504.00   4104.00 241160.00
23:58:57       115.00     14.00    101.00   6280.00  47104.00
23:58:58        16.00     16.00      0.00   8192.00      0.00
23:58:59        27.00     25.00      2.00  12544.00    200.00
23:59:00        35.00     35.00      0.00  17664.00      0.00
23:59:01        61.00     58.00      3.00  26960.00    120.00
23:59:02       480.00     41.00    439.00  20488.00 213000.00
23:59:03       155.00     47.00    108.00  23808.00  51200.00
23:59:04        55.00     55.00      0.00  24880.00      0.00
23:59:05        52.00     52.00      0.00  24856.00      0.00
23:59:06        67.00     65.00      2.00  24712.00    224.00
23:59:07        54.00     54.00      0.00  24872.00      0.00
23:59:08       203.00     99.00    104.00  27248.00  49952.00
23:59:09       132.00    132.00      0.00  27512.00      0.00
23:59:10        77.00     77.00      0.00  23032.00      0.00
23:59:11        57.00     55.00      2.00  26648.00    288.00
23:59:12       104.00    103.00      1.00  37608.00     64.00
23:59:13       247.00     48.00    199.00  24576.00  97016.00
23:59:14       164.00     42.00    122.00  20744.00  53336.00
23:59:15        66.00     56.00     10.00  26688.00   4736.00
23:59:16        91.00     88.00      3.00  32960.00    576.00
23:59:17        41.00     41.00      0.00  20520.00      0.00
23:59:18        35.00     35.00      0.00  17920.00      0.00
23:59:19       410.00     14.00    396.00   6656.00 186384.00
23:59:20       490.00     16.00    474.00   7688.00 232584.00
23:59:21        10.00      7.00      3.00   3576.00    592.00
23:59:22         0.00      0.00      0.00      0.00      0.00
23:59:23         0.00      0.00      0.00      0.00      0.00
23:59:24        10.00      0.00     10.00      0.00   4736.00
23:59:25         1.00      1.00      0.00     32.00      0.00
23:59:26       589.00      1.00    588.00      8.00 271448.00
23:59:27       506.00     10.00    496.00   2792.00 240696.00
23:59:28       505.00     15.00    490.00   6128.00 239616.00
23:59:29       502.00     14.00    488.00   6408.00 238872.00
23:59:30       501.00     13.00    488.00   6152.00 239352.00
23:59:31       497.00     13.00    484.00   6152.00 238392.00
23:59:32       307.00     13.00    294.00   6400.00 123272.00
23:59:33        23.00     23.00      0.00  11776.00      0.00
23:59:34        20.00     20.00      0.00  10240.00      0.00
23:59:35        18.00     18.00      0.00   8960.00      0.00
23:59:36        22.00     20.00      2.00  10240.00    176.00
23:59:37       320.00     23.00    297.00  11272.00 143880.00
23:59:38       515.00     26.00    489.00   9280.00 233552.00
23:59:39       476.00     59.00    417.00   8784.00 200920.00
23:59:40        17.00     17.00      0.00   8200.00      0.00
23:59:41       167.00    165.00      2.00  12904.00    264.00
23:59:42        39.00     39.00      0.00  11144.00      0.00
23:59:43        22.00     22.00      0.00  10256.00      0.00
23:59:44        50.00     40.00     10.00  14432.00   4672.00
23:59:45       336.00     26.00    310.00  12552.00 145400.00
23:59:46        23.00     20.00      3.00  10240.00    560.00
23:59:47        16.00     16.00      0.00   8192.00      0.00
23:59:48        39.00     29.00     10.00  14592.00   4736.00
23:59:49        23.76     23.76      0.00  12166.34      0.00
23:59:50       305.00     17.00    288.00   8200.00 131072.00
23:59:51       498.00     18.00    480.00   8216.00 233808.00
23:59:52        46.00     45.00      1.00  14464.00     64.00
23:59:53        24.00     24.00      0.00  12288.00      0.00
23:59:54         3.00      3.00      0.00   1528.00      0.00
23:59:55         0.00      0.00      0.00      0.00      0.00
23:59:56        23.00      0.00     23.00      0.00  10136.00
23:59:57       575.00      1.00    574.00      8.00 281360.00
23:59:58       536.00      1.00    535.00      8.00 241744.00
23:59:59        22.00      0.00     22.00      0.00  10872.00
00:00:00         0.00      0.00      0.00      0.00      0.00
00:00:01        18.00     16.00      2.00   2784.00    448.00
00:00:02         0.00      0.00      0.00      0.00      0.00
00:00:03         8.00      8.00      0.00    104.00      0.00
00:00:04       488.00      1.00    487.00      8.00 240136.00
00:00:05       503.00      2.00    501.00     40.00 245272.00
00:00:06       512.00      0.00    512.00      0.00 246568.00
00:00:07       516.00     18.00    498.00   2936.00 241448.00
00:00:08       182.00      6.00    176.00   1904.00  83656.00
00:00:09         9.00      9.00      0.00   4224.00      0.00
00:00:10        17.00     17.00      0.00   8448.00      0.00
00:00:11        31.00     29.00      2.00  14592.00    240.00
00:00:12        22.00     22.00      0.00  10256.00      0.00
00:00:13       390.00     18.00    372.00   9216.00 182064.00
00:00:14       506.00     24.00    482.00   9264.00 236240.00
00:00:15       490.10     54.46    435.64  10661.39 208055.45
00:00:16        32.00     30.00      2.00  12336.00    312.00
00:00:17        24.00     24.00      0.00  10272.00      0.00
00:00:18        44.00     44.00      0.00  20760.00      0.00
00:00:19        25.00     25.00      0.00  12296.00      0.00
00:00:20        22.00     22.00      0.00  10496.00      0.00
00:00:21       336.63     24.75    311.88  12174.26 148958.42
00:00:22        30.00     20.00     10.00  10240.00   4736.00
00:00:23        21.00     21.00      0.00  10496.00      0.00
00:00:24        33.00     31.00      2.00  15872.00    128.00
00:00:25        30.00     30.00      0.00  15104.00      0.00
00:00:26       253.00     19.00    234.00   9728.00 111896.00
00:00:27       507.92      9.90    498.02   4570.30 239627.72
00:00:28       379.00     13.00    366.00   6152.00 177456.00
00:00:29        37.00     21.00     16.00  10256.00   7808.00
00:00:30        16.00     16.00      0.00   8192.00      0.00
00:00:31        15.00     13.00      2.00   6144.00    472.00
00:00:32        16.00     16.00      0.00   8192.00      0.00
00:00:33       213.00     27.00    186.00  10424.00  64600.00
00:00:34       549.00      4.00    545.00     80.00 248672.00
00:00:35       468.00     13.00    455.00   2816.00 216576.00
00:00:36        17.00     17.00      0.00   6216.00      0.00
00:00:37        26.00     23.00      3.00  10344.00    600.00
00:00:38        27.00     27.00      0.00  13312.00      0.00
00:00:39        44.00     44.00      0.00  22528.00      0.00
00:00:40        72.00     62.00     10.00  31232.00   4736.00
00:00:41       582.00     29.00    553.00  14344.00 268232.00
00:00:42       516.00     41.00    475.00  16960.00 229544.00
00:00:43       504.00     34.00    470.00  16392.00 228464.00
00:00:44       506.00     29.00    477.00  13840.00 230816.00
00:00:45       504.95     33.66    471.29  16736.63 227350.50
00:00:46       509.00     27.00    482.00  12312.00 232520.00
00:00:47        75.00     69.00      6.00  27256.00   2384.00
00:00:48        65.00     65.00      0.00  28744.00      0.00
00:00:49        46.00     46.00      0.00  22544.00      0.00
00:00:50        56.00     56.00      0.00  25120.00      0.00
00:00:51        72.00     69.00      3.00  34824.00    432.00
00:00:52       277.00     70.00    207.00  34824.00  99920.00
00:00:53        40.00     40.00      0.00  20480.00      0.00
00:00:54        55.00     55.00      0.00  27648.00      0.00
00:00:55        61.39     51.49      9.90  26360.40   4689.11
00:00:56        20.00     18.00      2.00   8208.00    424.00
00:00:57       399.00     17.00    382.00   8200.00 186296.00
00:00:58       183.00     19.00    164.00   8216.00  78448.00
00:00:59        24.00     24.00      0.00  10280.00      0.00
00:01:00        61.00     61.00      0.00  28712.00      0.00
00:01:01        42.00     40.00      2.00  18480.00    416.00
00:01:02        29.00     29.00      0.00  13832.00      0.00
00:01:03       334.00     18.00    316.00   6376.00 155480.00
00:01:04       421.00     15.00    406.00   6128.00 194632.00
00:01:05        17.00     17.00      0.00   8448.00      0.00
00:01:06        23.00     20.00      3.00  10240.00    704.00
00:01:07        31.00     21.00     10.00  10496.00   4736.00
00:01:08        38.00     28.00     10.00  14336.00   4736.00
00:01:09        84.00     25.00     59.00  12544.00  28560.00
00:01:10       595.00     20.00    575.00   9736.00 259784.00
00:01:11       508.00     10.00    498.00   4616.00 241736.00
00:01:12       505.00     13.00    492.00   6152.00 239080.00
00:01:13        66.00     16.00     50.00   8192.00  24688.00
00:01:14        31.00     21.00     10.00  10496.00   4736.00
00:01:15        16.00     16.00      0.00   8192.00      0.00
00:01:16        18.00     16.00      2.00   8192.00    280.00
00:01:17        16.00     16.00      0.00   8192.00      0.00
00:01:18       531.00     26.00    505.00  11304.00 245472.00
00:01:19       508.00     15.00    493.00   7176.00 237672.00
00:01:20       501.00     23.00    478.00  10320.00 234496.00
00:01:21       506.00     21.00    485.00  10248.00 235528.00
00:01:22       373.00     45.00    328.00  21016.00 154032.00
00:01:23        43.00     43.00      0.00  20504.00      0.00
00:01:24        57.00     57.00      0.00  26912.00      0.00
00:01:25        53.00     53.00      0.00  26880.00      0.00
00:01:26        62.00     62.00      0.00  23424.00      0.00
00:01:27       181.00     72.00    109.00  27296.00  50704.00
00:01:28        85.00     85.00      0.00  27888.00      0.00
00:01:29        46.00     46.00      0.00  21784.00      0.00
00:01:30        44.00     44.00      0.00  12944.00      0.00
00:01:31        72.00     71.00      1.00  16936.00     64.00
00:01:32        34.00     32.00      2.00  16384.00    496.00
00:01:33       484.00     16.00    468.00   8192.00 225104.00
00:01:34       227.00     26.00    201.00  12552.00  94024.00
00:01:35        30.00     20.00     10.00  10240.00   4736.00
00:01:36        24.00     24.00      0.00  12288.00      0.00
00:01:37        26.00     13.00     13.00   6400.00   5400.00
00:01:38        20.00     20.00      0.00  10240.00      0.00
00:01:39       419.00     17.00    402.00   8200.00 191792.00
00:01:40       351.96     11.76    340.20   6023.53 169349.02
00:01:41        22.00     22.00      0.00  10528.00      0.00
00:01:42        27.00     25.00      2.00  11624.00    432.00
00:01:43        22.00     22.00      0.00  11264.00      0.00
00:01:44        26.00     26.00      0.00  12488.00      0.00
00:01:45       228.00     26.00    202.00  12424.00 100864.00
00:01:46       537.00     38.00    499.00  18944.00 223496.00
00:01:47       499.00     36.00    463.00  17488.00 227584.00
00:01:48       499.00     41.00    458.00  19976.00 225280.00
00:01:49       513.00     32.00    481.00  15624.00 230024.00
00:01:50       512.00     35.00    477.00  17416.00 227928.00
00:01:51       509.00     34.00    475.00  16648.00 228360.00
00:01:52       318.00     41.00    277.00  20480.00 128048.00
00:01:53        59.41     59.41      0.00  29409.90      0.00
00:01:54        45.00     45.00      0.00  22784.00      0.00
00:01:55        47.00     47.00      0.00  23808.00      0.00
00:01:56        47.00     47.00      0.00  23552.00      0.00
00:01:57       230.00     42.00    188.00  20744.00  92640.00
00:01:58       268.00     43.00    225.00  18488.00 107224.00
00:01:59        57.00     57.00      0.00  28928.00      0.00
00:02:00        49.00     49.00      0.00  24832.00      0.00
00:02:01        54.00     54.00      0.00  26888.00      0.00
00:02:02        80.00     77.00      3.00  39136.00    304.00
00:02:03       288.00     67.00    221.00  33040.00 100064.00
00:02:04        56.00     56.00      0.00  28672.00      0.00
00:02:05        46.00     46.00      0.00  22568.00      0.00
00:02:06        49.00     39.00     10.00  19960.00   4736.00
00:02:07        31.00     28.00      3.00  14336.00    632.00
00:02:08       138.00     22.00    116.00  10336.00  50424.00
00:02:09         0.00      0.00      0.00      0.00      0.00
00:02:10         0.00      0.00      0.00      0.00      0.00
00:02:11         0.00      0.00      0.00      0.00      0.00
00:02:12        13.00      0.00     13.00      0.00   5400.00
00:02:13       100.00      0.00    100.00      0.00  48496.00
00:02:14       536.00      1.00    535.00      8.00 263208.00
00:02:15       496.04      0.99    495.05      7.92 243596.04
00:02:16       497.00      1.00    496.00      8.00 245888.00
00:02:17       494.00      4.00    490.00    536.00 244088.00
00:02:18       306.00      0.00    306.00      0.00 115064.00
00:02:19         0.00      0.00      0.00      0.00      0.00
00:02:20         0.00      0.00      0.00      0.00      0.00
00:02:21         0.00      0.00      0.00      0.00      0.00
00:02:22         3.00      0.00      3.00      0.00    576.00
00:02:23       277.00      1.00    276.00      8.00 133000.00
00:02:24       488.00      1.00    487.00      8.00 235904.00
00:02:25         0.00      0.00      0.00      0.00      0.00
00:02:26         0.00      0.00      0.00      0.00      0.00
00:02:27       253.00      0.00    253.00      0.00 122760.00
00:02:28       514.00      3.00    511.00     24.00 243920.00
00:02:29       516.00      1.00    515.00      8.00 243672.00
00:02:30       543.00     27.00    516.00   4832.00 234064.00
00:02:31       513.00     10.00    503.00   4232.00 240656.00
00:02:32       506.00     16.00    490.00   7432.00 237872.00
00:02:33       331.00     22.00    309.00   9248.00 149504.00
00:02:34        33.00     33.00      0.00  16640.00      0.00
00:02:35        24.00     24.00      0.00  12288.00      0.00
00:02:36        25.00     25.00      0.00  10528.00      0.00
00:02:37        37.00     35.00      2.00  17416.00    240.00
00:02:38        35.00     35.00      0.00  17160.00      0.00
00:02:39        21.00     21.00      0.00  10752.00      0.00
00:02:40        24.00     24.00      0.00  12288.00      0.00
00:02:41        31.00     21.00     10.00  10496.00   4736.00
00:02:42        27.00     24.00      3.00  12288.00    528.00
00:02:43        20.00     20.00      0.00  10240.00      0.00
00:02:44        17.00     17.00      0.00   8448.00      0.00
00:02:45        33.00     23.00     10.00  10848.00   4736.00
00:02:46        20.00     20.00      0.00  10240.00      0.00
00:02:47        29.00     16.00     13.00   8192.00   5368.00
00:02:48        13.00     13.00      0.00   6400.00      0.00
00:02:49        17.00     17.00      0.00   8704.00      0.00
00:02:50        19.00     19.00      0.00   9728.00      0.00
00:02:51        17.00     17.00      0.00   8704.00      0.00
00:02:52        21.00     19.00      2.00   9232.00    304.00
00:02:53        21.00     21.00      0.00  10752.00      0.00
00:02:54        20.00     20.00      0.00  10240.00      0.00
00:02:55        12.00     12.00      0.00   6144.00      0.00
00:02:56         7.00      7.00      0.00   2984.00      0.00
00:02:57         2.00      0.00      2.00      0.00    176.00
00:02:58         0.00      0.00      0.00      0.00      0.00
00:02:59         8.00      0.00      8.00      0.00    104.00
00:03:00        10.00      0.00     10.00      0.00   4736.00
00:03:01         0.00      0.00      0.00      0.00      0.00
00:03:02         2.00      0.00      2.00      0.00    496.00
00:03:03         0.00      0.00      0.00      0.00      0.00
00:03:04       436.00      4.00    432.00     32.00 207440.00
00:03:05       529.00     21.00    508.00    504.00 242232.00
00:03:06       513.00      1.00    512.00      8.00 245928.00
00:03:07       554.00      0.00    554.00      0.00 241256.00
00:03:08       513.00      1.00    512.00      8.00 245000.00
00:03:09       488.00      2.00    486.00     16.00 228240.00
00:03:10         0.00      0.00      0.00      0.00      0.00
00:03:11       443.00      2.00    441.00     16.00 204208.00
00:03:12       511.00      8.00    503.00     64.00 243968.00
00:03:13       507.00      1.00    506.00      8.00 245504.00
00:03:14       504.00      0.00    504.00      0.00 245488.00
00:03:15       510.00     12.00    498.00    432.00 242256.00
00:03:16       509.00      1.00    508.00      8.00 243920.00
00:03:17       536.00     21.00    515.00    472.00 241600.00
00:03:18       496.04      0.99    495.05      7.92 243326.73
00:03:19       504.00      1.00    503.00      8.00 245248.00
00:03:20       512.00      1.00    511.00      8.00 245504.00
00:03:21       514.00      2.00    512.00     40.00 245080.00
00:03:22       228.00      9.00    219.00   2784.00 102016.00
00:03:23        10.00     10.00      0.00   4072.00      0.00
00:03:24        11.88     11.88      0.00   6083.17      0.00
00:03:25        13.00     13.00      0.00   6400.00      0.00
00:03:26        12.00     12.00      0.00   6144.00      0.00
00:03:27        19.00     17.00      2.00   8448.00    272.00
00:03:28        16.00     16.00      0.00   8192.00      0.00
00:03:29        13.00     13.00      0.00   6152.00      0.00
00:03:30        12.00     12.00      0.00   6144.00      0.00
00:03:31        16.00     16.00      0.00   8192.00      0.00
00:03:32        29.00     27.00      2.00  12560.00    432.00
00:03:33        24.00     24.00      0.00  12288.00      0.00
00:03:34        21.00     21.00      0.00  10496.00      0.00
00:03:35        34.00     24.00     10.00  12288.00   4736.00
00:03:36        28.00     28.00      0.00  14336.00      0.00
00:03:37        20.00     18.00      2.00   8448.00    400.00
00:03:38        16.00     16.00      0.00   8192.00      0.00
00:03:39        20.00     20.00      0.00  10240.00      0.00
00:03:40        17.00     17.00      0.00   8200.00      0.00
00:03:41        21.00     21.00      0.00  10496.00      0.00
00:03:42        63.00     19.00     44.00   9728.00  17792.00
00:03:43       313.00     20.00    293.00   8728.00 132920.00
00:03:44        25.00     25.00      0.00  11296.00      0.00
00:03:45        20.00     20.00      0.00  10240.00      0.00
00:03:46        30.00     30.00      0.00  12336.00      0.00
00:03:47        26.00     24.00      2.00  10280.00    360.00
00:03:48       394.00     24.00    370.00  12288.00 129664.00
00:03:49        67.00     17.00     50.00   8192.00  23912.00
00:03:50        19.00     19.00      0.00   9720.00      0.00
00:03:51        10.00      0.00     10.00      0.00   4736.00
00:03:52         3.00      0.00      3.00      0.00    704.00
00:03:53        14.00      4.00     10.00    800.00   4736.00
00:03:54       473.00      1.00    472.00      8.00 231568.00
00:03:55       159.00      0.00    159.00      0.00  76288.00
00:03:56        10.00      0.00     10.00      0.00   4736.00
00:03:57         2.00      0.00      2.00      0.00    512.00
00:03:58         0.00      0.00      0.00      0.00      0.00
00:03:59         0.00      0.00      0.00      0.00      0.00
00:04:00       402.00      1.00    401.00      8.00 196472.00
00:04:01       512.00      1.00    511.00      8.00 245264.00
00:04:02       503.00      1.00    502.00      8.00 245120.00
00:04:03       499.00      1.00    498.00      8.00 245672.00
00:04:04       506.00      1.00    505.00      8.00 244840.00
00:04:05       510.00     12.00    498.00   4712.00 240160.00
00:04:06       469.00     14.00    455.00   6280.00 218168.00
00:04:07        24.00     21.00      3.00  10496.00    552.00
00:04:08        35.00     25.00     10.00  12544.00   4736.00
00:04:09        24.00     24.00      0.00  12288.00      0.00
00:04:10       481.00     20.00    461.00   8224.00 219984.00
00:04:11       551.00     21.00    530.00   8232.00 231128.00
00:04:12       499.00     18.00    481.00   7448.00 237400.00
00:04:13       501.00     15.00    486.00   6168.00 238496.00
00:04:14       507.00     14.00    493.00   6160.00 237816.00
00:04:15       512.00     15.00    497.00   7176.00 239472.00
00:04:16       500.00     15.00    485.00   7176.00 238080.00
00:04:17       501.00     15.00    486.00   7424.00 237944.00
00:04:18        41.00     25.00     16.00  11792.00   7720.00
00:04:19        20.00     20.00      0.00   8728.00      0.00
00:04:20        40.00     40.00      0.00  14680.00      0.00
00:04:21        43.00     43.00      0.00  20408.00      0.00
00:04:22        70.00     68.00      2.00  33288.00    432.00
00:04:23        65.00     65.00      0.00  32992.00      0.00
00:04:24        39.00     39.00      0.00  19712.00      0.00
00:04:25        28.00     18.00     10.00   9216.00   4736.00
00:04:26        28.00     28.00      0.00  14336.00      0.00
00:04:27        29.70     16.83     12.87   8126.73   5243.56
00:04:28        20.00     20.00      0.00  10240.00      0.00
00:04:29        16.00     16.00      0.00   8192.00      0.00
00:04:30        16.00     16.00      0.00   8192.00      0.00
00:04:31         7.00      7.00      0.00   3584.00      0.00
00:04:32        10.00      8.00      2.00     64.00    272.00
00:04:33         0.00      0.00      0.00      0.00      0.00
00:04:34         0.00      0.00      0.00      0.00      0.00
00:04:35         0.00      0.00      0.00      0.00      0.00
00:04:36         0.00      0.00      0.00      0.00      0.00
00:04:37        13.00      0.00     13.00      0.00   5312.00
00:04:38         0.00      0.00      0.00      0.00      0.00
00:04:39        10.00      0.00     10.00      0.00   4736.00
00:04:40         0.00      0.00      0.00      0.00      0.00
00:04:41         0.00      0.00      0.00      0.00      0.00
00:04:42         2.00      0.00      2.00      0.00    320.00
00:04:43       468.00      0.00    468.00      0.00 193224.00
00:04:44       515.00      1.00    514.00      8.00 244760.00
00:04:45       502.97      0.99    501.98      7.92 244364.36
00:04:46       246.53      0.99    245.54      7.92 114566.34
00:04:47         9.00      7.00      2.00     56.00    520.00
00:04:48         0.00      0.00      0.00      0.00      0.00
00:04:49         5.00      5.00      0.00     40.00      0.00
