Linux 4.15.0-1100-azure (wn1-my-ben) 	12/25/20 	_x86_64_	(4 CPU)

22:26:19          tps      rtps      wtps   bread/s   bwrtn/s
23:15:33         0.00      0.00      0.00      0.00      0.00
23:15:34         0.00      0.00      0.00      0.00      0.00
23:15:35         2.97      0.00      2.97      0.00     55.45
23:15:36         0.00      0.00      0.00      0.00      0.00
23:15:37         0.00      0.00      0.00      0.00      0.00
23:15:38         0.00      0.00      0.00      0.00      0.00
23:15:39         0.00      0.00      0.00      0.00      0.00
23:15:40         2.00      0.00      2.00      0.00     72.00
23:15:41         1.00      0.00      1.00      0.00      8.00
23:15:42         0.00      0.00      0.00      0.00      0.00
23:15:43         0.00      0.00      0.00      0.00      0.00
23:15:44         0.00      0.00      0.00      0.00      0.00
23:15:45         0.00      0.00      0.00      0.00      0.00
23:15:46         2.97      0.00      2.97      0.00     55.45
23:15:47         1.00      0.00      1.00      0.00      8.00
23:15:48         0.00      0.00      0.00      0.00      0.00
23:15:49         0.00      0.00      0.00      0.00      0.00
23:15:50         0.00      0.00      0.00      0.00      0.00
23:15:51         2.00      0.00      2.00      0.00     80.00
23:15:52         0.00      0.00      0.00      0.00      0.00
23:15:53         1.00      0.00      1.00      0.00      8.00
23:15:54         0.00      0.00      0.00      0.00      0.00
23:15:55         3.00      0.00      3.00      0.00    328.00
23:15:56        36.63      0.00     36.63      0.00    506.93
23:15:57         0.00      0.00      0.00      0.00      0.00
23:15:58         0.00      0.00      0.00      0.00      0.00
23:15:59         0.99      0.00      0.99      0.00      7.92
23:16:00         0.00      0.00      0.00      0.00      0.00
23:16:01        22.00      0.00     22.00      0.00    248.00
23:16:02         1.98      0.00      1.98      0.00    356.44
23:16:03         0.00      0.00      0.00      0.00      0.00
23:16:04         0.00      0.00      0.00      0.00      0.00
23:16:06        13.86      0.00     13.86      0.00    213.86
23:16:06         3.00      0.00      3.00      0.00     40.00
23:16:08         0.00      0.00      0.00      0.00      0.00
23:16:09         0.00      0.00      0.00      0.00      0.00
23:16:10         0.00      0.00      0.00      0.00      0.00
23:16:11         0.00      0.00      0.00      0.00      0.00
23:16:12         5.94      0.00      5.94      0.00    102.97
23:16:13         0.00      0.00      0.00      0.00      0.00
23:16:14         0.00      0.00      0.00      0.00      0.00
23:16:15         0.00      0.00      0.00      0.00      0.00
23:16:16         0.00      0.00      0.00      0.00      0.00
23:16:17         0.99      0.00      0.99      0.00     39.60
23:16:18         0.00      0.00      0.00      0.00      0.00
23:16:19         1.00      0.00      1.00      0.00      8.00
23:16:20         0.00      0.00      0.00      0.00      0.00
23:16:21         0.00      0.00      0.00      0.00      0.00
23:16:22         3.00      0.00      3.00      0.00     96.00
23:16:23         0.00      0.00      0.00      0.00      0.00
23:16:24         0.00      0.00      0.00      0.00      0.00
23:16:25         0.99      0.00      0.99      0.00      7.92
23:16:26         7.00      0.00      7.00      0.00    528.00
23:16:27         7.92      0.00      7.92      0.00    261.39
23:16:28         0.00      0.00      0.00      0.00      0.00
23:16:29         0.00      0.00      0.00      0.00      0.00
23:16:30         0.00      0.00      0.00      0.00      0.00
23:16:31         1.00      0.00      1.00      0.00      8.00
23:16:32         0.00      0.00      0.00      0.00      0.00
23:16:33        13.00      0.00     13.00      0.00    344.00
23:16:34         2.00      0.00      2.00      0.00    192.00
23:16:35         0.00      0.00      0.00      0.00      0.00
23:16:36         0.00      0.00      0.00      0.00      0.00
23:16:37         1.00      0.00      1.00      0.00      8.00
23:16:38         3.00      0.00      3.00      0.00     32.00
23:16:39        13.86      0.00     13.86      0.00    166.34
23:16:40         0.00      0.00      0.00      0.00      0.00
23:16:41         0.00      0.00      0.00      0.00      0.00
23:16:42         1.00      0.00      1.00      0.00     64.00
23:16:43         0.98      0.00      0.98      0.00      7.84
23:16:44         0.00      0.00      0.00      0.00      0.00
23:16:45         1.00      0.00      1.00      0.00      8.00
23:16:46         0.00      0.00      0.00      0.00      0.00
23:16:47         0.00      0.00      0.00      0.00      0.00
23:16:48         2.00      0.00      2.00      0.00     72.00
23:16:49         1.00      0.00      1.00      0.00      8.00
23:16:50         0.00      0.00      0.00      0.00      0.00
23:16:51         0.99      0.00      0.99      0.00      7.92
23:16:52         0.00      0.00      0.00      0.00      0.00
23:16:53        39.00      0.00     39.00      0.00    776.00
23:16:54        32.00      0.00     32.00      0.00    432.00
23:16:55         0.99      0.00      0.99      0.00      7.92
23:16:56        10.00      0.00     10.00      0.00    512.00
23:16:57         0.00      0.00      0.00      0.00      0.00
23:16:58         0.00      0.00      0.00      0.00      0.00
23:16:59         0.00      0.00      0.00      0.00      0.00
23:17:00         1.00      0.00      1.00      0.00      8.00
23:17:01         3.00      0.00      3.00      0.00     24.00
23:17:02         9.00      0.00      9.00      0.00    496.00
23:17:03         0.00      0.00      0.00      0.00      0.00
23:17:04         0.00      0.00      0.00      0.00      0.00
23:17:05         0.00      0.00      0.00      0.00      0.00
23:17:06         0.00      0.00      0.00      0.00      0.00
23:17:07         1.00      0.00      1.00      0.00      8.00
23:17:08         0.99      0.00      0.99      0.00      7.92
23:17:09         0.00      0.00      0.00      0.00      0.00
23:17:10         0.00      0.00      0.00      0.00      0.00
23:17:11         0.00      0.00      0.00      0.00      0.00
23:17:12         0.00      0.00      0.00      0.00      0.00
23:17:13         0.99      0.00      0.99      0.00      7.92
23:17:14         3.00      0.00      3.00      0.00   1064.00
23:17:15         0.00      0.00      0.00      0.00      0.00
23:17:16         0.00      0.00      0.00      0.00      0.00
23:17:17         0.00      0.00      0.00      0.00      0.00
23:17:18         0.00      0.00      0.00      0.00      0.00
23:17:19         1.00      0.00      1.00      0.00      8.00
23:17:20         0.00      0.00      0.00      0.00      0.00
23:17:21         0.00      0.00      0.00      0.00      0.00
23:17:22         0.00      0.00      0.00      0.00      0.00
23:17:23         0.00      0.00      0.00      0.00      0.00
23:17:24        16.00      0.00     16.00      0.00    392.00
23:17:25         6.00      0.00      6.00      0.00     48.00
23:17:26         0.00      0.00      0.00      0.00      0.00
23:17:27         0.00      0.00      0.00      0.00      0.00
23:17:28         0.00      0.00      0.00      0.00      0.00
23:17:29        19.80      0.00     19.80      0.00    403.96
23:17:30        52.00      0.00     52.00      0.00   1048.00
23:17:31         1.00      0.00      1.00      0.00      8.00
23:17:32         5.94      0.00      5.94      0.00    522.77
23:17:33         5.00      0.00      5.00      0.00    320.00
23:17:34         2.97      0.00      2.97      0.00    118.81
23:17:35        28.00      0.00     28.00      0.00    752.00
23:17:36         0.00      0.00      0.00      0.00      0.00
23:17:37         1.00      0.00      1.00      0.00      8.00
23:17:38         0.00      0.00      0.00      0.00      0.00
23:17:39         0.99      0.00      0.99      0.00     15.84
23:17:40        14.00      0.00     14.00      0.00    272.00
23:17:41         0.00      0.00      0.00      0.00      0.00
23:17:42         1.00      0.00      1.00      0.00     64.00
23:17:43         0.00      0.00      0.00      0.00      0.00
23:17:44         2.00      0.00      2.00      0.00     48.00
23:17:45         2.00      0.00      2.00      0.00    456.00
23:17:46        73.00      0.00     73.00      0.00   1624.00
23:17:47         0.00      0.00      0.00      0.00      0.00
23:17:48         0.00      0.00      0.00      0.00      0.00
23:17:49         2.00      0.00      2.00      0.00     24.00
23:17:50         0.99      0.00      0.99      0.00      7.92
23:17:51         6.00      0.00      6.00      0.00   1016.00
23:17:52         0.00      0.00      0.00      0.00      0.00
23:17:53         0.00      0.00      0.00      0.00      0.00
23:17:54        13.00      0.00     13.00      0.00    272.00
23:17:55         0.00      0.00      0.00      0.00      0.00
23:17:56         1.00      0.00      1.00      0.00      8.00
23:17:57         0.00      0.00      0.00      0.00      0.00
23:17:58         0.00      0.00      0.00      0.00      0.00
23:17:59         5.00      0.00      5.00      0.00    160.00
23:18:00         0.00      0.00      0.00      0.00      0.00
23:18:01         2.00      0.00      2.00      0.00    336.00
23:18:02         7.00      0.00      7.00      0.00    432.00
23:18:03         0.00      0.00      0.00      0.00      0.00
23:18:04        46.53      0.00     46.53      0.00    514.85
23:18:05         0.00      0.00      0.00      0.00      0.00
23:18:06         0.00      0.00      0.00      0.00      0.00
23:18:07         0.00      0.00      0.00      0.00      0.00
23:18:08         1.00      0.00      1.00      0.00      8.00
23:18:09         0.00      0.00      0.00      0.00      0.00
23:18:10         3.00      0.00      3.00      0.00     32.00
23:18:11         0.00      0.00      0.00      0.00      0.00
23:18:12         0.00      0.00      0.00      0.00      0.00
23:18:13         0.00      0.00      0.00      0.00      0.00
23:18:14         1.00      0.00      1.00      0.00      8.00
23:18:15         3.00      0.00      3.00      0.00     56.00
23:18:16         0.00      0.00      0.00      0.00      0.00
23:18:17         0.00      0.00      0.00      0.00      0.00
23:18:18         2.00      0.00      2.00      0.00    152.00
23:18:19         0.00      0.00      0.00      0.00      0.00
23:18:20         1.00      0.00      1.00      0.00      8.00
23:18:21         0.00      0.00      0.00      0.00      0.00
23:18:22         0.00      0.00      0.00      0.00      0.00
23:18:23         0.00      0.00      0.00      0.00      0.00
23:18:24         0.00      0.00      0.00      0.00      0.00
23:18:25        14.00      0.00     14.00      0.00    272.00
23:18:26         1.00      0.00      1.00      0.00      8.00
23:18:27         0.00      0.00      0.00      0.00      0.00
23:18:28         0.00      0.00      0.00      0.00      0.00
23:18:29         0.00      0.00      0.00      0.00      0.00
23:18:30         4.00      0.00      4.00      0.00    136.00
23:18:31         0.00      0.00      0.00      0.00      0.00
23:18:32         5.00      0.00      5.00      0.00    272.00
23:18:33         0.00      0.00      0.00      0.00      0.00
23:18:34         0.00      0.00      0.00      0.00      0.00
23:18:35         4.00      0.00      4.00      0.00    168.00
23:18:36         0.00      0.00      0.00      0.00      0.00
23:18:37         0.00      0.00      0.00      0.00      0.00
23:18:38         1.00      0.00      1.00      0.00      8.00
23:18:39         0.00      0.00      0.00      0.00      0.00
23:18:40         1.00      0.00      1.00      0.00      8.00
23:18:41         0.00      0.00      0.00      0.00      0.00
23:18:42         0.99      0.00      0.99      0.00     63.37
23:18:43         0.00      0.00      0.00      0.00      0.00
23:18:44         0.99      0.00      0.99      0.00      7.92
23:18:45         3.00      0.00      3.00      0.00     64.00
23:18:46         0.00      0.00      0.00      0.00      0.00
23:18:47         0.00      0.00      0.00      0.00      0.00
23:18:48        10.89      0.00     10.89      0.00     95.05
23:18:49         0.00      0.00      0.00      0.00      0.00
23:18:50         4.95      0.00      4.95      0.00     55.45
23:18:51         0.00      0.00      0.00      0.00      0.00
23:18:52         0.00      0.00      0.00      0.00      0.00
23:18:53         0.00      0.00      0.00      0.00      0.00
23:18:54         0.00      0.00      0.00      0.00      0.00
23:18:55        14.85      0.00     14.85      0.00    245.54
23:18:56         1.00      0.00      1.00      0.00      8.00
23:18:57         0.00      0.00      0.00      0.00      0.00
23:18:58         0.00      0.00      0.00      0.00      0.00
23:18:59         0.00      0.00      0.00      0.00      0.00
23:19:00         0.00      0.00      0.00      0.00      0.00
23:19:01         4.00      0.00      4.00      0.00    104.00
23:19:02         1.00      0.00      1.00      0.00      8.00
23:19:03         4.95      0.00      4.95      0.00    340.59
23:19:04         7.00      0.00      7.00      0.00     56.00
23:19:05         0.00      0.00      0.00      0.00      0.00
23:19:06        22.00      0.00     22.00      0.00    328.00
23:19:07         0.00      0.00      0.00      0.00      0.00
23:19:08         0.99      0.00      0.99      0.00      7.92
23:19:09         0.00      0.00      0.00      0.00      0.00
23:19:10         0.00      0.00      0.00      0.00      0.00
23:19:11         1.00      0.00      1.00      0.00     48.00
23:19:12         0.00      0.00      0.00      0.00      0.00
23:19:13         0.00      0.00      0.00      0.00      0.00
23:19:14         1.00      0.00      1.00      0.00      8.00
23:19:15         0.00      0.00      0.00      0.00      0.00
23:19:16         3.00      0.00      3.00      0.00     64.00
23:19:17         0.00      0.00      0.00      0.00      0.00
23:19:18         0.00      0.00      0.00      0.00      0.00
23:19:19         1.98      0.00      1.98      0.00    316.83
23:19:20         1.00      0.00      1.00      0.00      8.00
23:19:21         1.98      0.00      1.98      0.00     15.84
23:19:22         0.00      0.00      0.00      0.00      0.00
23:19:23         0.00      0.00      0.00      0.00      0.00
23:19:24        15.84      0.00     15.84      0.00    293.07
23:19:25         0.00      0.00      0.00      0.00      0.00
23:19:26        17.82      0.00     17.82      0.00    261.39
23:19:27         1.00      0.00      1.00      0.00      8.00
23:19:28         0.00      0.00      0.00      0.00      0.00
23:19:29         0.00      0.00      0.00      0.00      0.00
23:19:30         0.00      0.00      0.00      0.00      0.00
23:19:31         5.00      0.00      5.00      0.00    120.00
23:19:32         0.00      0.00      0.00      0.00      0.00
23:19:33         9.90      0.00      9.90      0.00    617.82
23:19:34         0.00      0.00      0.00      0.00      0.00
23:19:35         0.00      0.00      0.00      0.00      0.00
23:19:36         6.00      0.00      6.00      0.00    360.00
23:19:37         0.00      0.00      0.00      0.00      0.00
23:19:38         0.00      0.00      0.00      0.00      0.00
23:19:39         1.00      0.00      1.00      0.00      8.00
23:19:40         0.00      0.00      0.00      0.00      0.00
23:19:41         2.00      0.00      2.00      0.00     56.00
23:19:42         0.00      0.00      0.00      0.00      0.00
23:19:43         1.00      0.00      1.00      0.00     64.00
23:19:44         0.00      0.00      0.00      0.00      0.00
23:19:45         1.00      0.00      1.00      0.00      8.00
23:19:46         0.00      0.00      0.00      0.00      0.00
23:19:47         1.00      0.00      1.00      0.00     40.00
23:19:48         0.00      0.00      0.00      0.00      0.00
23:19:49         0.00      0.00      0.00      0.00      0.00
23:19:50         0.00      0.00      0.00      0.00      0.00
23:19:51         2.00      0.00      2.00      0.00     16.00
23:19:52         0.00      0.00      0.00      0.00      0.00
23:19:53         0.00      0.00      0.00      0.00      0.00
23:19:54         0.00      0.00      0.00      0.00      0.00
23:19:55         0.00      0.00      0.00      0.00      0.00
23:19:56         1.00      0.00      1.00      0.00      8.00
23:19:57        12.87      0.00     12.87      0.00    166.34
23:19:58         0.00      0.00      0.00      0.00      0.00
23:19:59         0.00      0.00      0.00      0.00      0.00
23:20:00         0.00      0.00      0.00      0.00      0.00
23:20:01         1.98      0.00      1.98      0.00    483.17
23:20:02         5.00      0.00      5.00      0.00     80.00
23:20:03         7.00      0.00      7.00      0.00    616.00
23:20:04         0.00      0.00      0.00      0.00      0.00
23:20:05        65.00      0.00     65.00      0.00   1120.00
23:20:06         0.00      0.00      0.00      0.00      0.00
23:20:07        39.60      0.00     39.60      0.00    427.72
23:20:08         0.00      0.00      0.00      0.00      0.00
23:20:09         2.00      0.00      2.00      0.00     16.00
23:20:10         0.00      0.00      0.00      0.00      0.00
23:20:11         1.00      0.00      1.00      0.00      8.00
23:20:12         5.00      0.00      5.00      0.00     64.00
23:20:13         0.00      0.00      0.00      0.00      0.00
23:20:14         0.00      0.00      0.00      0.00      0.00
23:20:15        16.00      0.00     16.00      0.00    448.00
23:20:16         0.00      0.00      0.00      0.00      0.00
23:20:17         2.00      0.00      2.00      0.00    104.00
23:20:18         0.00      0.00      0.00      0.00      0.00
23:20:19         0.00      0.00      0.00      0.00      0.00
23:20:20         0.00      0.00      0.00      0.00      0.00
23:20:21         1.00      0.00      1.00      0.00      8.00
23:20:22         4.00      0.00      4.00      0.00    136.00
23:20:23         0.00      0.00      0.00      0.00      0.00
23:20:24         0.00      0.00      0.00      0.00      0.00
23:20:25         0.00      0.00      0.00      0.00      0.00
23:20:26         0.00      0.00      0.00      0.00      0.00
23:20:27        13.00      0.00     13.00      0.00    240.00
23:20:28         0.00      0.00      0.00      0.00      0.00
23:20:29         0.00      0.00      0.00      0.00      0.00
23:20:30         0.00      0.00      0.00      0.00      0.00
23:20:31         0.00      0.00      0.00      0.00      0.00
23:20:32         0.00      0.00      0.00      0.00      0.00
23:20:33         9.00      0.00      9.00      0.00   1360.00
23:20:34         0.00      0.00      0.00      0.00      0.00
23:20:35         0.00      0.00      0.00      0.00      0.00
23:20:36         0.00      0.00      0.00      0.00      0.00
23:20:37         0.00      0.00      0.00      0.00      0.00
23:20:38         3.00      0.00      3.00      0.00     48.00
23:20:39         1.00      0.00      1.00      0.00      8.00
23:20:40         0.00      0.00      0.00      0.00      0.00
23:20:41         0.00      0.00      0.00      0.00      0.00
23:20:42         0.00      0.00      0.00      0.00      0.00
23:20:43         4.00      0.00      4.00      0.00    120.00
23:20:44         0.00      0.00      0.00      0.00      0.00
23:20:45         1.00      0.00      1.00      0.00      8.00
23:20:46         0.00      0.00      0.00      0.00      0.00
23:20:47         0.00      0.00      0.00      0.00      0.00
23:20:48         3.00      0.00      3.00      0.00     48.00
23:20:49         0.00      0.00      0.00      0.00      0.00
23:20:50         0.00      0.00      0.00      0.00      0.00
23:20:51         1.00      0.00      1.00      0.00      8.00
23:20:52         0.00      0.00      0.00      0.00      0.00
23:20:53         1.00      0.00      1.00      0.00     40.00
23:20:54         0.00      0.00      0.00      0.00      0.00
23:20:55         0.00      0.00      0.00      0.00      0.00
23:20:56         0.00      0.00      0.00      0.00      0.00
23:20:57         0.99      0.00      0.99      0.00      7.92
23:20:58        14.00      0.00     14.00      0.00    232.00
23:20:59         0.00      0.00      0.00      0.00      0.00
23:21:00         0.00      0.00      0.00      0.00      0.00
23:21:01         0.00      0.00      0.00      0.00      0.00
23:21:02         0.00      0.00      0.00      0.00      0.00
23:21:03        37.00      0.00     37.00      0.00    640.00
23:21:04         0.00      0.00      0.00      0.00      0.00
23:21:05        29.00      0.00     29.00      0.00    648.00
23:21:06         0.00      0.00      0.00      0.00      0.00
23:21:07         0.00      0.00      0.00      0.00      0.00
23:21:08         1.00      0.00      1.00      0.00     16.00
23:21:09         1.00      0.00      1.00      0.00      8.00
23:21:10         0.00      0.00      0.00      0.00      0.00
23:21:11         0.00      0.00      0.00      0.00      0.00
23:21:12         0.00      0.00      0.00      0.00      0.00
23:21:13         5.00      0.00      5.00      0.00     64.00
23:21:14         0.00      0.00      0.00      0.00      0.00
23:21:15         1.00      0.00      1.00      0.00      8.00
23:21:16         2.00      0.00      2.00      0.00     88.00
23:21:17         0.00      0.00      0.00      0.00      0.00
23:21:18         0.00      0.00      0.00      0.00      0.00
23:21:19         2.00      0.00      2.00      0.00     16.00
23:21:20         0.00      0.00      0.00      0.00      0.00
23:21:21         1.00      0.00      1.00      0.00      8.00
23:21:22         1.00      0.00      1.00      0.00      8.00
23:21:23         0.00      0.00      0.00      0.00      0.00
23:21:24         1.00      0.00      1.00      0.00     24.00
23:21:25         0.00      0.00      0.00      0.00      0.00
23:21:26         1.00      0.00      1.00      0.00      8.00
23:21:27         0.00      0.00      0.00      0.00      0.00
23:21:28         0.99      0.00      0.99      0.00      7.92
23:21:29        14.00      0.00     14.00      0.00    184.00
23:21:30         0.00      0.00      0.00      0.00      0.00
23:21:31         0.00      0.00      0.00      0.00      0.00
23:21:32         2.00      0.00      2.00      0.00    216.00
23:21:33         5.00      0.00      5.00      0.00    168.00
23:21:34         1.00      0.00      1.00      0.00      8.00
23:21:35         0.00      0.00      0.00      0.00      0.00
23:21:36         0.00      0.00      0.00      0.00      0.00
23:21:37         0.00      0.00      0.00      0.00      0.00
23:21:38         0.00      0.00      0.00      0.00      0.00
23:21:39         2.00      0.00      2.00      0.00     24.00
23:21:40         1.00      0.00      1.00      0.00      8.00
23:21:41         0.00      0.00      0.00      0.00      0.00
23:21:42         0.00      0.00      0.00      0.00      0.00
23:21:43         0.00      0.00      0.00      0.00      0.00
23:21:44         4.00      0.00      4.00      0.00     80.00
23:21:45         0.00      0.00      0.00      0.00      0.00
23:21:46         3.00      0.00      3.00      0.00     32.00
23:21:47         0.00      0.00      0.00      0.00      0.00
23:21:48         0.00      0.00      0.00      0.00      0.00
23:21:49         0.00      0.00      0.00      0.00      0.00
23:21:50         0.00      0.00      0.00      0.00      0.00
23:21:51        40.00      0.00     40.00      0.00  16896.00
23:21:52        28.00      0.00     28.00      0.00    352.00
23:21:53         1.00      0.00      1.00      0.00     64.00
23:21:54         4.00      0.00      4.00      0.00    104.00
23:21:55         0.00      0.00      0.00      0.00      0.00
23:21:56         0.00      0.00      0.00      0.00      0.00
23:21:57         0.00      0.00      0.00      0.00      0.00
23:21:58         1.00      0.00      1.00      0.00      8.00
23:21:59         0.00      0.00      0.00      0.00      0.00
23:22:00        11.88      0.00     11.88      0.00    245.54
23:22:01         0.00      0.00      0.00      0.00      0.00
23:22:02         0.00      0.00      0.00      0.00      0.00
23:22:03         5.00      0.00      5.00      0.00    352.00
23:22:04         4.95      0.00      4.95      0.00     39.60
23:22:05        23.00      0.00     23.00      0.00    200.00
23:22:06         0.00      0.00      0.00      0.00      0.00
23:22:07         0.00      0.00      0.00      0.00      0.00
23:22:08         0.00      0.00      0.00      0.00      0.00
23:22:09         0.00      0.00      0.00      0.00      0.00
23:22:10         4.95      0.00      4.95      0.00     63.37
23:22:11         0.00      0.00      0.00      0.00      0.00
23:22:12        41.00      0.00     41.00      0.00  41472.00
23:22:13         8.00      0.00      8.00      0.00   7680.00
23:22:14         0.00      0.00      0.00      0.00      0.00
23:22:15         2.00      0.00      2.00      0.00     48.00
23:22:16         0.99      0.00      0.99      0.00      7.92
23:22:17       106.00      0.00    106.00      0.00  16784.00
23:22:18        34.65      0.00     34.65      0.00  35445.54
23:22:19         0.00      0.00      0.00      0.00      0.00
23:22:20         0.00      0.00      0.00      0.00      0.00
23:22:21         0.00      0.00      0.00      0.00      0.00
23:22:22         1.00      0.00      1.00      0.00      8.00
23:22:23         1.98      0.00      1.98      0.00    895.05
23:22:24         0.00      0.00      0.00      0.00      0.00
23:22:25        27.72      0.00     27.72      0.00   1021.78
23:22:26         0.00      0.00      0.00      0.00      0.00
23:22:27         0.00      0.00      0.00      0.00      0.00
23:22:28         0.99      0.00      0.99      0.00      7.92
23:22:29         0.00      0.00      0.00      0.00      0.00
23:22:30         0.00      0.00      0.00      0.00      0.00
23:22:31         0.00      0.00      0.00      0.00      0.00
23:22:32         8.00      0.00      8.00      0.00    584.00
23:22:33         0.99      0.00      0.99      0.00     63.37
23:22:34         1.00      0.00      1.00      0.00      8.00
23:22:35         0.00      0.00      0.00      0.00      0.00
23:22:36         0.00      0.00      0.00      0.00      0.00
23:22:37         0.00      0.00      0.00      0.00      0.00
23:22:38         0.00      0.00      0.00      0.00      0.00
23:22:39         0.00      0.00      0.00      0.00      0.00
23:22:40         0.99      0.00      0.99      0.00      7.92
23:22:41         0.00      0.00      0.00      0.00      0.00
23:22:42         0.00      0.00      0.00      0.00      0.00
23:22:43         2.97      0.00      2.97      0.00    665.35
23:22:44         0.00      0.00      0.00      0.00      0.00
23:22:45         0.00      0.00      0.00      0.00      0.00
23:22:46         1.00      0.00      1.00      0.00      8.00
23:22:47         0.00      0.00      0.00      0.00      0.00
23:22:48         4.00      0.00      4.00      0.00    368.00
23:22:49         0.00      0.00      0.00      0.00      0.00
23:22:51         0.00      0.00      0.00      0.00      0.00
23:22:52         0.00      0.00      0.00      0.00      0.00
23:22:53         0.99      0.00      0.99      0.00      7.92
23:22:54        63.00      0.00     63.00      0.00    832.00
23:22:55         0.99      0.00      0.99      0.00     63.37
23:22:56         0.00      0.00      0.00      0.00      0.00
23:22:57        21.00      0.00     21.00      0.00    576.00
23:22:58         0.00      0.00      0.00      0.00      0.00
23:22:59         1.00      0.00      1.00      0.00      8.00
23:23:00         0.00      0.00      0.00      0.00      0.00
23:23:01         0.00      0.00      0.00      0.00      0.00
23:23:02         4.00      0.00      4.00      0.00     80.00
23:23:03         0.00      0.00      0.00      0.00      0.00
23:23:04         4.00      0.00      4.00      0.00    416.00
23:23:05         1.00      0.00      1.00      0.00      8.00
23:23:06         0.00      0.00      0.00      0.00      0.00
23:23:07        31.37      0.00     31.37      0.00    274.51
23:23:08         0.00      0.00      0.00      0.00      0.00
23:23:09         0.00      0.00      0.00      0.00      0.00
23:23:10         0.00      0.00      0.00      0.00      0.00
23:23:11         1.00      0.00      1.00      0.00      8.00
23:23:12         0.99      0.00      0.99      0.00      7.92
23:23:13         0.00      0.00      0.00      0.00      0.00
23:23:14         0.00      0.00      0.00      0.00      0.00
23:23:15         2.00      0.00      2.00      0.00     96.00
23:23:16         0.00      0.00      0.00      0.00      0.00
23:23:17         2.00      0.00      2.00      0.00     24.00
23:23:18         0.00      0.00      0.00      0.00      0.00
23:23:19         0.00      0.00      0.00      0.00      0.00
23:23:20         0.00      0.00      0.00      0.00      0.00
23:23:21         0.00      0.00      0.00      0.00      0.00
23:23:22         0.00      0.00      0.00      0.00      0.00
23:23:23         0.00      0.00      0.00      0.00      0.00
23:23:24         1.00      0.00      1.00      0.00      8.00
23:23:25         0.00      0.00      0.00      0.00      0.00
23:23:26         0.00      0.00      0.00      0.00      0.00
23:23:27        20.79      0.00     20.79      0.00    483.17
23:23:28         0.00      0.00      0.00      0.00      0.00
23:23:29         0.00      0.00      0.00      0.00      0.00
23:23:30         0.99      0.00      0.99      0.00      7.92
23:23:31         0.00      0.00      0.00      0.00      0.00
23:23:32         2.97      0.00      2.97      0.00     79.21
23:23:33         5.00      0.00      5.00      0.00    272.00
23:23:34         0.00      0.00      0.00      0.00      0.00
23:23:35         8.00      0.00      8.00      0.00     72.00
23:23:36         0.99      0.00      0.99      0.00      7.92
23:23:37         1.00      0.00      1.00      0.00      8.00
23:23:38         0.00      0.00      0.00      0.00      0.00
23:23:39         0.00      0.00      0.00      0.00      0.00
23:23:40         0.00      0.00      0.00      0.00      0.00
23:23:41         0.00      0.00      0.00      0.00      0.00
23:23:42         1.00      0.00      1.00      0.00      8.00
23:23:43         1.00      0.00      1.00      0.00     16.00
23:23:44         0.00      0.00      0.00      0.00      0.00
23:23:45         0.00      0.00      0.00      0.00      0.00
23:23:46         0.00      0.00      0.00      0.00      0.00
23:23:47         0.00      0.00      0.00      0.00      0.00
23:23:48         3.96      0.00      3.96      0.00     31.68
23:23:49         0.00      0.00      0.00      0.00      0.00
23:23:50         0.00      0.00      0.00      0.00      0.00
23:23:51         0.00      0.00      0.00      0.00      0.00
23:23:52         0.00      0.00      0.00      0.00      0.00
23:23:53         1.00      0.00      1.00      0.00     16.00
23:23:54         0.99      0.00      0.99      0.00      7.92
23:23:55         1.00      0.00      1.00      0.00     64.00
23:23:56         0.00      0.00      0.00      0.00      0.00
23:23:57         0.00      0.00      0.00      0.00      0.00
23:23:58        21.00      0.00     21.00      0.00    496.00
23:23:59         0.00      0.00      0.00      0.00      0.00
23:24:00         0.99      0.00      0.99      0.00      7.92
23:24:01         0.00      0.00      0.00      0.00      0.00
23:24:02         2.00      0.00      2.00      0.00    416.00
23:24:03         3.00      0.00      3.00      0.00    104.00
23:24:04         5.00      0.00      5.00      0.00    344.00
23:24:05         0.00      0.00      0.00      0.00      0.00
23:24:06         1.00      0.00      1.00      0.00      8.00
23:24:07         0.00      0.00      0.00      0.00      0.00
23:24:08        24.75      0.00     24.75      0.00    205.94
23:24:09         0.00      0.00      0.00      0.00      0.00
23:24:10         0.00      0.00      0.00      0.00      0.00
23:24:11         0.00      0.00      0.00      0.00      0.00
23:24:12         1.00      0.00      1.00      0.00      8.00
23:24:13         1.98      0.00      1.98      0.00     31.68
23:24:14         0.00      0.00      0.00      0.00      0.00
23:24:15         0.00      0.00      0.00      0.00      0.00
23:24:16         0.00      0.00      0.00      0.00      0.00
23:24:17         0.00      0.00      0.00      0.00      0.00
23:24:18         1.98      0.00      1.98      0.00     23.76
23:24:19         0.00      0.00      0.00      0.00      0.00
23:24:20         0.00      0.00      0.00      0.00      0.00
23:24:21         0.00      0.00      0.00      0.00      0.00
23:24:22         0.00      0.00      0.00      0.00      0.00
23:24:23         3.00      0.00      3.00      0.00     40.00
23:24:24         1.00      0.00      1.00      0.00      8.00
23:24:25         0.00      0.00      0.00      0.00      0.00
23:24:26         0.00      0.00      0.00      0.00      0.00
23:24:27         0.00      0.00      0.00      0.00      0.00
23:24:28        23.00      0.00     23.00      0.00    512.00
